name,time,content
New policies help Chinese firms grow abroad,"

    14:32, 09-Jan-2023

            ","China's optimized entry and exit policies allow its enterprises to communicate with their customers face-to-face and help eliminate their doubts about the domestic supply and industry chains, said Wang Zhengwei, vice-president of Zhejiang BLG Group. Speaking of the experience at Fi Europe, a leading food ingredients expo, in Paris, Wang said each enterprise representative catered to over 60 clients, who showed keen interest in knowing more about China's food sector. "
 Livestream footage captures clumsy mishaps of cute panda cubs,"

    11:27, 14-Jan-2023

            ","A group of giant panda cubs have been getting up to all kinds of mischief at Chengdu Research Base of Giant Panda Breeding in southwest China's Sichuan Province, with livestream video footage capturing the clumsy cubs suffering several amusing mishaps. ,The footage was captured on the ""iPanda"" multimedia platform, which provides round-the-clock live broadcasts of the daily life and activities of pandas in the nature reserves of southwest China. ,One of the cubs attempting a climbing mission before suddenly flying off the edge of its treehouse. Not to worry, however, as the young bear was soon back on its feet after being picked up and dusted down by one of the breeders. ,Another hapless panda cub losing its balance before sliding down a slippery slope and clumsily rolling over. The furry bear only had its pride dented by the fall.,Two boisterous panda cubs playing before one of the duo takes a dramatic downhill tumble, much to the bemusement of its buddy. Luckily for the youngster, it managed to make its way back up the uneven terrain to fight on another day and chase after its playmate. ,Chengdu Research Base of Giant Panda Breeding is a world-renowned institution for the ex-situ conservation of giant pandas, scientific research and breeding, public education, and tourism. The base is famous for its work in protecting and breeding giant pandas, red pandas, and other endangered wild animals exclusive to China."
International medical experts speak out against COVID-19 restrictions on China,"

    12:29, 07-Jan-2023

            ","Infectious disease experts around the world have voiced strong opposition to Western governments' restrictive policies towards travelers from China, describing the measures as unscientific, unnecessary and political shows.,Shortly after China optimized the COVID-19 strategy and announced the removal of COVID-19 related restrictions on international passenger flights from ,, countries such as the U.S., the UK, France, Italy, India, Australia and Japan started to impose restrictions on travelers from China, requiring them to obtain a negative COVID-19 test before departure.,The move sparked an outcry among the international medical community.,It's a ""public health theater,"" Preben Aavitsland, the subject director at the Division for Infection Control and Environmental Health of the Norwegian Institute of Public Health (NIPH), and also a doctor and professor, tweeted after the UK imposed restrictions on December 31, 2022. ,""This looks like an infection prevention theater... they introduce measures so that it looks as if they are doing something for the population, but it has little meaning,"" Aavitsland told Norwegian online newspaper Nettavisen, also on December 31, 2022. ,""(Those restrictive measures) has no professional grounding, and will draw resources from more important work,"" he said, according to a translation of the interview, which was published in Norwegian.,""Europe, including Norway, is in the middle of a big wave with millions of people infected per week. Some visiting Chinese with infection will not affect the situation in Europe,"" he said.,Aavitsland's colleague Trygve Ottersen, the executive director of the same organization, was quoted by Nettavisen on Thursday as saying ""regarding the COVID test before departure, we believe it will have little significance for the epidemic in Norway. The recommendation for the use of face masks on flights from China is expected to be able to reduce infections on the flights somewhat, but to a modest extent."",The NIPH's experts' evaluation is also in line with the latest evaluation by the European Centre for Disease Prevention and Control (ECDC).,""The variants circulating in China are already circulating in the EU, and as such are not challenging for the immune response of EU/EEA (European Union/European Economic Area) citizens,"" according to a press release by ECDC on Tuesday.,Given the higher population immunity in the EU/EEA, as well as the prior emergence and subsequent replacement of variants currently circulating in China by other Omicron sub-lineages in the EU/EEA, a surge in cases in China is not expected to impact the COVID-19 epidemiological situation in the EU/EEA, the ECDC explained in the release.,""The screening rules and travel restrictions (imposed on travelers from China) weren't justified,"" the ECDC added, according to a report by Bloomberg on Wednesday.,In Asia, many medical experts have also said the restrictive measures are unnecessary.,Australia's Chief Medical Officer Professor Paul Kelly stated in a letter addressed to the Australian Health Minister Mark Butler on December 31, 2022,  ""I do not believe that there is sufficient public health rationale for imposing restrictions on travelers from China or any other country with a high burden of COVID-19 cases at present."",In the letter, Kelly said that he had also discussed the issue with chief health officers and public health officials from New Zealand, and ""there is strong consensus that implementation of any restrictions to travel from China at this time would be inconsistent with the current national approach to the management of COVID-19 and disproportionate to the risk."",Medical experts within Australia including Fiona Russell, an infectious diseases epidemiologist and vaccinologist at the University of Melbourne, and Peter McIntyre, former director of the National Centre for Immunization Research and Surveillance and professor at the universities of Sydney and Otago, drew the same conclusion as Kelly.,The current variants in China have already been circulating in Australia, and data shows that with each subsequent Omicron wave, there is a lower peak of hospitalizations and deaths due to higher population immunity, they wrote in a piece published on January 3 by the Sydney Morning Herald.,What's more important, ""such a punitive measure (restrictions on travelers from China) is a disincentive for countries to share reliable data in a timely manner,"" they emphasized.,Russell and McIntyre recommended that countries should upload data to the global genomics database so that genomic surveillance that identifies variants is enhanced. China has recently started to upload data since the country has just emerged from zero-COVID. ""This is encouraging but more needs to come,"" they commented.,The two experts also criticized India for lagging behind in uploading data. ""India, with 1 billion people, has uploaded about the same amount of information as Australia, with about 26 million."",In the U.S., Dr Michael Osterholm, an infectious disease expert at the University of Minnesota, said it was ironic that as the U.S. sees a new surge of COVID-19 infections caused by the highly contagious Omicron sub-variant XBB.1.5 it is imposing unscientific curbs on travelers from China.,Although top medical experts from Europe, North America and Asia are against adopting restrictive and punitive measures against travelers from China based on scientific principles and the limited practical effects of those measures, policymakers in those regions are going against their advice.,The EU went against the ECDC and recommended its 27 member states impose restrictions on travelers from China on Wednesday. It's up to each state to decide whether they will follow EU recommendations, but the European Commission aims to coordinate rule across the region.,Although Norway is not a member of EU, it's a part of Europe and it belongs to the EEA. After the EU made the recommendation on Wednesday, the Norwegian government said it would support EU-coordinated measures related to COVID-19.,The NIPH's Otterson didn't criticize the government's assessment but emphasized that it is uncertain of the usefulness of the measures toward travelers from China, according to a report by Nettavisen on Thursday. Otterson commented that at the same time, European cooperation is valuable, so the Norwegian government must find common solutions with other countries.,A day after the chief medical officer made the suggestion, Australia followed the U.S., the UK and France in requiring a negative COVID-19 test from travelers from China.,""COVID-19 is with us forever..., but after three years and so many lessons on discriminatory policies, transparency, sustaining trust and improving communication, we should be establishing feasible and sustainable solutions that are not punitive and also support the global effort (in keeping the community safe and monitoring variants,"" said Russell and McIntyre. "
China completes test of super 120-tonne rocket engine for space mission,"

    13:05, 07-Jan-2023

            ","A 50-second test run of a super 120-tonne high-thrust liquid oxygen and kerosene rocket engine has been completed, the Xi'an Aerospace Propulsion Institute, a subsidiary of the 6th Academy of the China Aerospace Science and Technology Corporation (CASC), announced on Thursday. ,Based on data interpretation, researchers confirmed that the engine performance met the test requirements. It will be delivered for the Long March 7 rocket mission in 2023, ensuring China's high-density of ,. ,CASC, the main contractor for the Chinese space program, announced in its annual work report on Tuesday that it is planning more than 50 aerospace tasks in 2023.,Another state-owned space enterprise, China Aerospace Science and Industry Corp (CASIC), also plans 10 spaceflights using its , and , solid-propellant rockets."
"China goes all out to ensure Spring Festival travel, logistics ","

    13:28, 07-Jan-2023

            ","China's transport sector has made full preparations to ensure smooth transportation and logistics during the upcoming Spring Festival travel rush, which will continue for 40 days from January 7 to February 15 this year.,The number of passenger trips during this year's Spring Festival travel rush is expected to ,, which would be 70.3 percent of the number seen in 2019, after China recently ,, Vice Minister of Transport Xu Chengguang told a press conference on Friday.,To cope with the situation, China's railway operators have adopted flexible operating plans to increase transportation efficiency and better cater to people's travel needs.,China saw some 4,100 kilometers of new railway lines begin operations in 2022, with over half that figure being high-speed railway.,""We will give full play to the advantages of our high-speed railway network amid the travel rush, and ratchet up the transportation capacity in key areas and at peak hours,"" said Huang Xin, head of the company's passenger transport department.,Wan Xiangdong, chief pilot of the Civil Aviation Administration of China, said the administration will increase the average daily number of flights to 11,000 during the holiday, equivalent to 73 percent of the pre-pandemic level in 2019.,Domestic aviation companies are encouraged to add more flights on popular routes to meet the demand of passengers during the travel rush, Wan said.,Freight transportation is also facing pressures during the holiday season, as medical supplies, daily necessities and holiday goods are in high demand.,To ensure the unimpeded transportation of medical supplies, local transportation authorities are being guided to provide targeted, advance support for key producers, and roll out company-specific measures to help remove logistics bottlenecks, Xu said.,The country's State Post Bureau has urged companies to hire more delivery workers or temporary workers, to prompt work resumption, said Chen Kai, deputy chief of the bureau.,Distribution centers have also been encouraged to maximize their operation capacities by optimizing delivery routes, extending service hours and carrying out night deliveries, Chen said.,On Tuesday, decisions made at , as appropriate and reinforce frontline staff, calling for efforts to provide greater care for couriers delivering goods and food, to ensure the stable operations of postal and delivery services during Spring Festival.,(Source: Xinhua with edits)"
Beibu Gulf Series | Episode 4: Rhythm of tides,"

    13:59, 07-Jan-2023

            ","In Beibu Gulf, the regular cycle of tides has left a layered accumulation of organic matter. Here, the tranquil mudflats contain rich nutrients from the ocean. Many enigmatic, low-key creatures regard this spot as a perfect haven, like horseshoe crabs, Kentish plover and soldier crabs. Watch the video to observe more. ,Beibu Gulf, located in south China, is an important link between the southwestern regions of the country and the rest of the world. This area boasts not only economic vitality, but also ecological biodiversity. CGTN Nature's film crew traveled to the gulf and discovered rare animal and plant species, including Eden's whale, the Chinese white dolphin, the Malabar pied hornbill and the Francois' monkey, to name only a few.,(Cover image via screenshot)"
China obtains new super I-Mode on 'artificial sun' Tokamak EAST  ,"

    13:00, 07-Jan-2023

            ","A new plasma operation scenario Super I-Mode was discovered and demonstrated on the Experiment Advanced Superconducting Tokamak (EAST), a big breakthrough announced by Hefei Institutes of Physical Science, Chinese Academy of Sciences (CAS). ,The team from Institute of Plasma Physics, Hefei Institutes of Physical Science, CAS reported their findings in a recent paper published in Science Advances on January 6, 2023. ,Mastering nuclear fusion, which is an abundant, safe and environmentally competitive energy, is a great challenge for humanity. Tokamak represents one of the most promising paths toward controlled fusion, said the paper.,Obtaining a high-performance, steady-state and long-pulse plasma regime remains a critical issue, according to the paper.,In the study, a steady-state plasma with a world-record pulse length of 1056 seconds was obtained, where the density and the divertor peak heat flux were well controlled, with no core impurity accumulation, and a new high-confinement and self-organizing regime (Super I-mode = I-mode + e-ITB) was discovered and demonstrated.,These achievements contribute to the integration of fusion plasma technology and physics, which is essential to operate next-step devices, said the paper. "
Health experts question mandatory COVID-19 test for arrivals from China,"

    14:48, 07-Jan-2023

            ","Infectious disease experts have questioned the effectiveness of the mandatory COVID-19 tests for arrivals from China and saying such measures are unnecessary, unreasonable and pointless.,Shortly after China optimized the COVID-19 strategy and announced the removal of COVID-19 related restrictions on international passenger flights from January 8, countries including the U.S., Italy, India, Australia and Japan decided to impose restrictions on travelers from China, requiring them to obtain a negative COVID-19 test before departure.,""I don't think it's going to make a large difference,"" Ian Lipkin, professor of epidemiology at Columbia University told DW news, adding that the current variants in China are probably already circulating in the U.S. and Europe. ,The European Centre for Disease Prevention and Control said it believed the introduction of mandatory COVID-19 screenings of travelers from China was ""unjustified,"" saying the COVID-19 variants circulating in China are already circulating in the European Union (EU) and potential imported infections from China are ""rather low"" compared to the number of infections already occurring in the EU, the BBC reported. ,""China always believes that for all countries, COVID response measures need to be science-based and proportionate. They should not be used for political manipulation, there should not be discriminatory measures against certain countries, and measures should not affect normal travel and people-to-people exchange and cooperation,"" Foreign Ministry spokesperson Mao Ning said on Wednesday.,(Cover: Passengers disembarking from international flights take anonymous COVID tests for study purposes at Newark Liberty International Airport in Newark, New Jersey, U.S., January 4, 2023. /CFP)"
Spectacular winter sight captured in NW China's Xinjiang,"

    15:20, 07-Jan-2023

            ","At the Hegulin Scenic Spot in Bortala Mongolian Autonomous Prefecture in northwest China's Xinjiang Uygur Autonomous Region, the main road divides the scenic area into two parts. Undulating trees along the road are well arranged. The ground is blanketed with thick snow. The snow-capped ridges and pines create a spectacular winter sight.,(Cover image is a screenshot, video provided by China Meteorological Administration)"
International students are thankful for optimized COVID policies,"

    18:01, 14-Jan-2023

            ","On January 8th, China lifted virtually all of its COVID-related restrictions for international travelers. This is great news for many reasons. Today, we invited a Guinean student from Sichuan University and a Pakistani student from Tsinghua University to share their thoughts. In addition to expressing understanding and gratitude toward the Chinese government for prioritizing the people and their lives above all else during the pandemic, the international students also shared excitement about showing friends and families around China when they came to visit."
China's auto consumption to sustain growth momentum in 2023: MOFCOM,"

    14:08, 07-Jan-2023

            ","China's automobile consumption market is expected to see sustained growth momentum in 2023 as the industry continues to embrace clean technology, the Ministry of Commerce (MOFCOM) said on Friday.,The country's overall economy is likely to pick up this year, and paired with the optimization of COVID-19 policies, will provide strong support for the steady increase in automobile consumption, said Shu Jueting, spokesperson of the ministry at a press conference.,Shu said a series of government policies have taken effect and have helped auto consumption rebound rapidly.,From July to November 2022, auto sales increased by 15.7% year on year, up 22.3 percentage points from the first half of the year. In the first 11 months of 2022, auto sales rose 3.3 percent year on year. Of those numbers, the sales volume of new energy vehicles doubled yearly, maintaining a rapid growth trend.,In the next step, MOFCOM will adopt measures in a multi-pronged approach with relevant departments, while continuing to stabilize and expand automobile consumption, by strengthening the supervision of the implementation of automobile consumption policy documents, Shu said.,Measures to be taken include increasing the circulation of second-hand cars, supporting the consumption of new energy vehicles, and promoting the scrapping and renewal of old and worn-out cars."
Africa is not an arena for major-power rivalry: MOFA,"

    21:06, 13-Jan-2023

            ","What Africa needs is solidarity and cooperation, not confrontation, said Chinese Foreign Ministry spokesperson Wang Wenbin during Friday's regular press conference.,Wang made the remarks when talking about Chinese Foreign Minister Qin Gang's ongoing trip to the five countries on the African continent as well as the African Union and the Arab League.,Qin's visit to Africa is his first visit as the Chinese foreign minister. It has been a 33-year fine tradition that China's foreign ministers make their first overseas trips to Africa at the beginning of a new year.,Africa is a big stage for international cooperation, not an arena for major-power rivalry, Wang stressed.,""If there is competition, let it be who does more for Africa's peaceful development and seeks greater representation and voice for Africa in the international governance agenda,"" he added.,He said that, as what Qin said during his visits, China and Africa enjoy profound traditional friendship.,China is happy to see any country that sincerely helps Africa achieve peace and development, he said, adding that if Africa is willing, China is ready to carry out trilateral or multilateral cooperation with any country in Africa and jointly make greater contribution to Africa's development and rejuvenation."
China's UFC Champion Zhang Weili: 'Growth' is the word for 2022,"

    17:55, 07-Jan-2023

            ","Zhang Weili, the current Ultimate Fighting Championship (UFC) Women's Strawweight Champion of China, wrapped up her 2022 in one word, ""growth,"" at a UFC fans event in Beijing on Friday.,2022 was a very successful year for Zhang, who first beat Joanna Jedrzejczyk of Poland in the rematch at UFC 275 on June 11, 2022, to earn the right to challenge Carla Esparza of the U.S. for the Strawweight belt. Then Zhang defeated Esparza with a rear-naked choke submission in the second round at UFC 281 on November 12, 2022 to regain the title.,""If I have to pick one word to describe 2022, I want to say 'growth,'"" Zhang said. ""Because I have grown a lot in both skills and mindset. So has my team."",The victory in 2022 made Zhang the Strawweight champion again after winning it in 2019 for the first time. She felt in different ways on the two occasions: The first time was a dream come true; the second time was surpassing herself.,""Regaining the belt means so much to me. It feels too good to surpass myself,"" Zhang told Xinhua News Agency. ""No matter how long it takes, no matter whom I have to fight, my goal last year was to gain the belt back. That's what everyone on my team wanted, and I did it."",Zhang believes that keeping a calm and peaceful mindset was key to her performance in 2022. ""No matter what business you are in, the closer you are to the top, the more important for you to remain calm and collected,"" she said. ""I have been adjusting my mindset to stay calm and peaceful, to avoid attaching too much importance to many things, and to set myself free from invisible pressure."",""I think I changed a lot mentally in 2022 and that's why I could regain the belt,"" Zhang added. ""I have 100 percent confidence in myself no matter whom I fight. I don't think about the result, but only focus on everyday training. I do well in every session and do every detail right. I enjoy every fight and show my best form. That's good enough for me."",When asked about her plan for 2023, Zhang said she wants to have two fights this year and do one of them in China."
