name,time,content
"China's envoy to U.S.: Africa is for cooperation, not for major-power competition","

    19:15, 14-Dec-2022

            ","""We are not interested in the views of any other country about China's role in Africa and we believe that Africa should be a place for international cooperation, not for major-power competition for geopolitical gains,"" Chinese ambassador to the United States Qin Gang emphasized during an interview at Semafor's Africa Summit in Washington, ahead of the U.S.-Africa Summit held December 13-15, 2022.,Qin said Beijing welcomes all other members of the international community, including the United States, to join China in the global efforts to help Africa, and hoped that the US-Africa Summit will produce more concrete, workable measures to help Africa. ,There are many areas and projects where China and the United States can work together, and the world expects the two countries to cooperate, bearing in mind their important responsibilities for the benefit of the world, he said. In 2015, China and the U.S. helped Liberia, Sierra Leone and Guinea in West Africa to fight the Ebola virus. They have also joined local partners to build several economic projects, according to the ambassador.,As developed countries have failed to help developing nations in the course of responding to climate change and in dealing with climate change. Ambassador Qin noticed that many years have passed, and developed countries haven't honored their pledge to provide 100 billion U.S. dollars as green finance every year to developing countries. Qin hoped the U.S. will act on its words as President Biden announced to provide three billion dollars every year to the most fragile, vulnerable countries, most of which are sub-Saharan countries, during COP26 held in Egypt.,""China initiated the Global Cooperation Partnership on Clean Energy. The first batch of projects will go to 19 African countries. Now, China is helping African countries to develop clean energies, wind and solar ones. And we are building low-carbon demonstration zones in some African countries,"" Qin Gang illustrated the ongoing clean energy cooperation between China and many African countries during the interview.,The envoy rejected the ""debt trap"" narrative and claim, and cited the World Bank's 2022 statistics on international debt which shows that those Western financial institutions are the primary creditors of Africa's debt. According to the report, 28.8 percent of Africa's outstanding external debt is owed to multilateral financial institutions and 41.8 percent to commercial creditors mainly composed of Western financial institutions. ,On December 12, Ambassador Qin had a fireside talk with Steve Clemons, Editor-at-large of Semafor, at the Semafor Africa Summit in Washington, D.C."
China urges India to work together on border stability ,"

    19:24, 13-Dec-2022

            ","China on Tuesday urged India to strictly control and manage its frontline troops and together with China to maintain peace along the border areas.,Senior Colonel Long Shaohua, spokesperson for the Western Theater Command of the Chinese People's Liberation Army, made the remarks on Tuesday while confirming that Indian troops illegally crossed the line to obstruct Chinese border troops' routine patrol on the Chinese side of the actual control line in the Dongzhang area of the eastern section of the Sino-Indian border on December 9.,Both sides have disengaged from contact, the spokesperson added."
"Chinese mainland records 2,291 new confirmed COVID-19 cases","

    09:46, 14-Dec-2022

            ","The Chinese mainland recorded 2,291 confirmed COVID-19 cases on Tuesday, with 2,249 attributed to local transmissions and 42 from overseas, data from the National Health Commission showed on Wednesday.,The cumulative number of confirmed cases on the Chinese mainland is 369,918, with the death toll from COVID-19 standing at 5,235.,The commission said that starting on Wednesday, it will no longer report asymptomatic infection data.,""At present, COVID-19 nucleic acid testing is voluntary, and many asymptomatic persons no longer participate in such testing, which makes it impossible to accurately determine the exact number of cases,"" the authorities explained."
What are all these COP meetings about?,"

    23:27, 07-Dec-2022

            ","After COP27 and COP 14, the second phase of COP15, the last COP meeting for 2022, kicked off on December 7 in Montreal, Canada. The full name of COP15 is ""the 15th meeting of the Conference of the Parties to the Convention on Biological Diversity,"" and it is convened in two parts. The first part is in a virtual format and runs from October 11-15, 2021. Meanwhile, the second part is an in-person meeting. What are all these COPs, and how to distinguish them? Check out the video for more.,(Cover image designed by CGTN's Yu Peng. Video by CGTN's Ge Ning.)"
Life in China will go back to normal soon once conditions are met: expert,"

    00:56, 08-Dec-2022

            ","The 10 optimized measures in China's COVID-19 control policy released on Wednesday are neither a signal for eased control nor a passive response, said the country's top infectious disease expert Liang Wannian. ,According to Liang, the main goal of China's COVID-19 control measures is to restore pre-pandemic conditions, but only when specific requirements have been met.,Liang, head of the COVID-19 response expert council at China's National Health Commission (NHC), said in an interview with China Media Group (CMG) that China's approach is active optimization.,""Changes and enhancement of epidemic prevention and control measures are based on many factors,"" he said.,""It is an optimal solution after a comprehensive study of the many sectors and interest bodies in terms of how to balance the relationships between them and evaluating the virulence and pathogenicity of the virus, as well as the country's health care systems' capability in patient treatment,"" Liang said.,China's health authority has been making amendments to its COVID-19 control protocols over the past three years. They include nine editions of treatment guidance published, 20 new prevention and control measures announced last month, and Wednesday's 10 new measures to further improve on previous policies. ,Read more: ,Although these changes came after Western countries adopted ""co-existence"" with the virus, Liang said China's decision is based on the country's practical and more complex situation, such as its huge population base, particularly the elderly and those suffering from specific medical conditions or chronic illnesses.,He conceded that there is a gap in China's health resources compared with those in developed countries, such as the number of doctors, nurses and hospital beds and intensive care unit (ICU) beds per thousand people.,China's hospitals provide an average of 6.7 beds per 1,000 people as of 2021, up from 6.46 a year earlier, according to the statistics of the country's healthcare development statement published in July 2022. In 2020, that figure stood at 12.65 for South Korea, 12.63 for Japan, and 7.82 for Germany.,In terms of ICU beds, China can only provide 4.5 beds for every 100,000 people, whereas the global average is 10, according to World Health Organization.,At Wednesday's press conference, an NHC official from the medical supervision and administration bureau Guo Yanhong said the country will enhance its medical resources supply to support people's healthcare needs and protect their lives. ,Guo said at a press conference in May that the country will strengthen its health infrastructure and recruit more talent in the sector.,However, Liang said some specific requirements must be met to bring life back to what it was during the pre-pandemic period. Apart from the lower toxicity of the Omicron variant and the immunity level established among people, effective treatments such as traditional Chinese medicines or new treatment drugs and a responsive pandemic mechanism have been developed or proved valid in China, according to Liang.,It is a ""favorable opportunity"" that China was looking for when adopting changes to its COVID-19 measures, Liang said, and it's a result of cumulative ""small steps."""
Key quotes from Xi Jinping's remarks on China-Arab friendship,"

    23:24, 07-Dec-2022

            ","Chinese President Xi Jinping has made various remarks on the friendship between China and Arab states in the past 10 years. He has expressed the wish for deeper cooperation, articulated China's stance on issues concerning the Arab world and stressed the commonalities between Chinese and Arab cultures. ,Here are some of his key quotes."
"Study finds genetic solution to pre-harvest sprouting in rice, wheat","

    09:00, 08-Dec-2022

            ","A new Chinese scientific study has identified a combination of two crop genes that are in charge of controlling seed dormancy and could be used to reduce the costly phenomenon of pre-harvest sprouting (PHS) in crops such as rice and wheat.,Seed dormancy is an important survival tool for plants, allowing them to survive in negative weather conditions. However, excessive dormancy may shorten cultivation time, so many farmers like to plant low-dormancy species of rice and wheat to get a high rate of seed emergence after sowing.,This practice can lead to PHS, a worldwide production problem in which grains germinate on the mother plant before harvest time and often during wet weather, severely reducing grain yield and quality.,Researchers from the Institute of Genetics and Developmental Biology (IGDB) under the Chinese Academy of Sciences have identified two genes, namely SD6 and ICE2, which act in combination to control seed dormancy and have great potential for reducing PHS in rice and wheat.,They found that SD6 and its interaction partner ICE2 can antagonistically control rice seed dormancy by regulating plant hormones. Specifically, SD6 can promote the expression of the catabolic hormones and inhibit the expression of the anabolic hormones, while ICE2 acts in the opposite manner.,In the study, when seeds were at room temperature, SD6 was up-regulated to trigger seed germination. However, at low temperatures, SD6 was down-regulated, but ICE2 was up-regulated to keep the seed dormant.,The researchers edited SD6 in three rice species and found that editing the gene could be a rapid and useful strategy for improving PHS tolerance in rice. They then edited the genes in a wheat variety, showing that this provided a similar resistance to PHS.,The study results were published in the journal Nature Genetics on Monday.,Lead researcher Chu Chengcai said the findings were crucial to avoiding huge agricultural losses and ensuring food security. He cited China as an example, saying that PHS had damaged about 6 percent of conventional rice acreage and 20 percent of hybrid rice acreage during the harvest season in the south of the country.,Global climate change has worsened the problem, according to the researcher, who said that many wheat and rice planting regions in the middle and lower Yangtze River valley have suffered more frequently in recent years.,The new study is the latest example of China's intensified research efforts to ensure food security. Scientists believe the discovery of the two genes can help crop seeds overcome natural seasonal changes and ensure successful reproduction. "
CGTN's 8K 'Wildlife Haven: China' reveals China's amazing biodiversity,"

    08:41, 08-Dec-2022

            ","China boasts incredible biodiversity. Dedicated to promoting relentless wildlife conservation efforts within China, CGTN has recently completed the 8K documentary ""Wildlife Haven: China."" It is broadcast on CCTV-8K, CCTV-4K, CGTN, CGTN Documentary, CCTV-9, and published on CGTN's official website, the CGTN App, the Yangshipin App, Facebook and YouTube to coincide with Phase 2 of the UN Biodiversity Conference (COP15) that commenced on December 7, 2022.,Filmed in several wildlife sanctuaries from northeast China's Changbai Mountains to Xishuangbanna in the southwest, the documentary presents the country's remarkable biodiversity with footage of precious species like the Chinese merganser, snub-nosed monkeys, the Asian elephant, the green peafowl and the red-crowned crane.,In this documentary, you are invited to fly over the snow-capped Changbai Mountains, trek through dense tropical rainforests, migrate with Asian elephant herds, and dance with faithful red-crowned cranes.,The rivers that traverse the Changbai Mountains are the breeding grounds for Chinese mergansers migrating north from warmer climates. They nest in trees to hatch their eggs. Predators aren't their only concern. They must also compete with their own kind. In the fight between female mergansers, chicks are the prize, with the winner claiming all the hatchlings to compensate for any she has lost.,Spread across five distinct climate zones, the Qinling Mountains have the most diverse range of species in central China. The monkey troop is immersed in joy, as new life brings hope. The snub-nosed monkeys adopt the special strategy of looking after their offspring as a group. Golden takin families move together with infants at the center, nursed by their mothers and aunties.,Asian elephants reign in the Xishuangbanna rainforest. The herd is led by the eldest female. The matriarch takes care of the family and finds the best routes through the forest. In such a matrilineal society, males leave the herd upon reaching maturity. Though reluctant to go, they know it's time to strike out on their own.,Green peafowls dwell in Ailao Mountain National Nature Reserve, though their size limits their flying range. If need be, these solitary birds can fight with sharp claws.,A flock of red-crowned cranes, praised for their loyalty, inhabits east China's South Yellow Sea Wetland. As a monogamous species, a female and her mate shares parental duties in turn. But good times don't last forever. After her husband falls victim to a badger, the female crane must raise the chicks alone.,Meanwhile, milu deer are engaged in melees. After the ferocious tournament, Mother Nature crowns the strongest deer king.,Southwest China's Wuliang Mountains are home to the western black-crested gibbon. The pitch-black male and slightly lighter female express their feelings with songs. The gibbons are natural choralists. Each group has its own call to strengthen the family bond.,In making this documentary, the film crew experienced all seasons in more than 10 provinces. They were trapped in rainy forests for nearly a month, hit by heavy snow in Shangri-La in August, chased by angry wild beasts, stunned by life-and-death deer duels, and touched by the crane couple's unwavering loyalty. But this is the tip of the iceberg of diverse creatures thriving on this tract of land.,This documentary was produced with great passion and awe of nature. Through the camera, one can imagine the pristine ecological environment and get a taste of China's marvelous biodiversity.,More amazing stories are told in ""Wildlife Haven: China."",(Cover designed by CGTN's Liu Shaozhen and Gao Hongmei, posters by Gao Hongmei)"
"Chinese mainland records 4,079 new confirmed COVID-19 cases","

    09:13, 08-Dec-2022

            ","The Chinese mainland recorded 4,079 confirmed COVID-19 cases on Wednesday, with 4,031 attributed to local transmissions and 48 from overseas, data from the National Health Commission showed on Thursday.,A total of 17,360 asymptomatic cases were also recorded on Wednesday and 342,162 asymptomatic patients remain under medical observation.,The cumulative number of confirmed cases on the Chinese mainland is 354,017, with the death toll from COVID-19 standing at 5,235.,The latest tally of confirmed cases in the Hong Kong and Macao special administrative regions and Taiwan region is as follows:,Hong Kong: 468,264 (101,251 recoveries, 10,864 deaths),Macao: 839 (791 recoveries, six deaths),Taiwan: 8,412,200 (13,742 recoveries, 14,548 deaths)"
China's forex reserves rise in November on weaker U.S. dollars,"

    15:08, 08-Dec-2022

            ","China's foreign exchange reserves rose to $3.1175 trillion at the end of November, up 2.13 percent from a month earlier, data from the State Administration of Foreign Exchange showed Wednesday.,The foreign exchange regulator attributed the increase in foreign exchange reserves to the combined impact of currency translation and asset price changes.,Affected by monetary policy expectations and macroeconomic data of major economies, the U.S. dollar index fell, and the prices of global financial assets climbed last month, the regulator said.,""When the U.S. dollar weakens, many other currencies that China holds in foreign reserves appreciate against the greenback, pushing up the total scale up,"" Xi Junyang, a professor at the Shanghai University of Finance and Economics, told the Global Times.,He predicts that China's foreign exchange reserves will likely increase further next year since the U.S. dollar is burdened with further depreciation pressure in 2023, in addition to the economic decline of the U.S.,The regulator added that China's foreign exchange reserves are expected to stay generally stable as the Chinese economy has maintained its recovery momentum.,(Cover: CFP),(Source: With input from Xinhua)"
