name,time,content
"PM Hun Sen's visit reflects strong relations between Cambodia, China","

    11:03, 09-Feb-2023

            ","Prime Minister of the Kingdom of Cambodia Hun Sen is embarking on a three-day state visit to China from February 9 to 11. Both countries are expected to sign a series of bilateral cooperation agreements, particularly on infrastructure financing and construction.,Hun Sen's most recent trip to China, in February 2020, was the first visit by a foreign leader to Beijing since the outbreak of the COVID-19 pandemic in the city of Wuhan. Hun Sen demonstrated political support for China and personally send a message of solidarity between the Cambodians and the Chinese. Meanwhile, in his appreciation of Hun Sen's visit, Chinese President Xi Jinping said. ""A friend in need is a friend indeed."" To the Chinese leader, Cambodia is indeed a friend to China.,Cambodia has stood tall as a strong supporter and one of the major beneficiaries of the Belt and Road Initiative (BRI) since 2013. Several large-scale infrastructure projects in Cambodia, which were funded by China, have been completed and put into operation, including a 190-kilometer-long expressway connecting Phnom Penh, the capital, and Sihanoukville.,The Sihanoukville Special Economic Zone (SSEZ) is a high-profile bilateral cooperation project between China and Cambodia under the BRI. The SSEZ, which is led by garment and textile industries, houses 170 firms and has created nearly 30,000 jobs for locals.,This year marks the 65th anniversary of bilateral ties between China and Cambodia. The two countries have established a comprehensive strategic partnership of cooperation. Hun Sen's visit will demonstrate the strong relations between Cambodia and China based on a long-held traditional friendship. Since Cambodia and China established diplomatic relations in July 1958, subsequent generations of Chinese leaders have forged a profound friendship with late Cambodian King Norodom Sihanouk over the decades, laying the foundation for the close relationship between the two countries for a long time to come.,China's trade and economic ties with Cambodia are broad, deep, as well as strategically oriented. According to statistics from the Ministry of Commerce of China, the bilateral trade volume between China and Cambodia reached $13.67 billion in 2021, a year-on-year increase of 43.1 percent. The China-Cambodia free trade agreement, which came into effect on January 1, 2022, is the first bilateral free trade arrangement signed by Cambodia. China is Cambodia's largest trading partner.,Cambodia has emerged as one of the fastest growing economies among ASEAN countries for the past decade. With its rapid economic growth and urbanization and its dynamic young population, Cambodia has become a hotspot for foreign investors, including Chinese companies. According to ASEAN Secretariat statistics, Cambodia is shining brightly as a fast-growing economic star in Southeast Asia, with an average growth rate of 7.1 percent between 2010 and 2019.,China has also been Cambodia's largest source of foreign investment since 2013. According to a report by the Council for the Development of Cambodia, Cambodia received $2.32 billion from China in 2021, up by 67 percent compared to the corresponding figure of $1.39 billion in 2020. This signals that the COVID-19 pandemic has not affected the inflow of Chinese investment to Cambodia. China accounted for 21.8 percent of total approved foreign direct investment to Cambodia from 1994 to 2019. In June 2021, the Cambodian firm Cellcard chose ZTE, a Chinese telecommunication equipment provider, as its 5G partner.,Tourism is one of the pillar industries of Cambodia's economy. In 2019, Cambodia's tourism revenue was $4.92 billion, contributing 12.1 percent to Cambodia's GDP. Cambodia is a country with an ancient civilization, and the ""Khmer civilization"" attracts tourists from all over the world with its unique charm. Cambodia is rich in natural and cultural tourism resources, including Angkor Wat and the Angkor Dynasty ruins complex in northern Cambodia, the Grand Palace of the capital, and Sihanoukville in the southwest, which is famed for its turquoise sea and white sandy beaches.,China was the biggest source of inbound foreign tourists arriving in Cambodia during the pre-pandemic era. Nonetheless, the Cambodian economy and its tourism sector were hard hit by the COVID-19 pandemic. The government has implemented policies to mitigate the negative impact of COVID-19 on businesses and people's incomes and to support economic recovery. ,Cambodian Prime Minister Hun Sen's visit to China in 2020 amid the coronavirus pandemic won praise from the Chinese government and the Chinese. It lays the foundation for attracting Chinese tourists after the pandemic and resuming Cambodia's domestic tourism industry. Following China's recent reopening, it's expected that over one million Chinese tourists would visit Cambodia in 2023, compared to merely 110,000 in 2022.,Given its small economic and population size, foreign trade and investment have played a crucial role in boosting Cambodia's economy. Chinese investment will continue to be an important source of Cambodia's local economic growth."
China delivers two Hualong-1 nuclear power units to Pakistan: CNNC,"

    12:47, 05-Feb-2023

            ","China has officially delivered two Hualong-1 nuclear power units, which developed with China's homegrown third-generation nuclear power technology, to Pakistan, according to the China National Nuclear Corporation (CNNC).,With the inauguration of Unit 3 of the Karachi Nuclear Power Plant (K-3) on Thursday, the two million-kilowatt Hualong-1 units K-2 and K-3 have now both officially been delivered to Pakistan and put into operation, said the CNNC.,The CNNC said it has built two nuclear power stations in Pakistan with a total of six nuclear power units. Among them, the Karachi K-2/K-3 nuclear power plant is the largest nuclear power plant in Pakistan and the first million-kilowatt-grade single-unit power project in the country.,Since entering commercial operation, the K-2 and ,units have generated nearly 20 billion kilowatt-hours of electricity, contributing to Pakistan's social and economic development, it said.,At the same time, the project has provided more than 60,000 jobs for the local people throughout the whole cycle, said the CNNC.,(With input from Xinhua)"
China's first large single-capacity offshore wind power project under construction,"

    13:26, 05-Feb-2023

            ","Construction of China's first large-scale offshore wind farm using turbines with a single capacity of 16 megawatts started on Saturday, according to the China Three Gorges (CTG) Corporation.,Currently, wind turbines with a single capacity of less than 10 MW are usually used in the country's offshore wind farms, according to Gong Kuangmin, deputy general manager of the Zhangpu Haixia Co., LTD affiliated to the China Three Gorges Corporation.,Gong added that the larger the capacity of a turbine, the higher the power generation efficiency and the lower cost in development and operation will be.,Located in waters 32.8 kilometers off Zhangpu County, Zhangzhou City in east China's Fujian Province, the wind farm is expected to start sending power to the grid at the end of August.,With a total installed capacity of 400 MW, the facility will generate over 1.6 billion kilowatts of electricity annually after completion, saving 500,000 tonnes of standard coal and reducing 1.36 million tonnes of carbon dioxide emissions every year, according to the CTG.,Gong said they will integrate the wind farm with marine ranching, offshore hydrogen production and photovoltaics development to promote comprehensive utilization of marine energy.,The ,, developed by the CTG and the Goldwind Science and Technology Co.,Ltd., had rolled off the production line in November 2022.,The country's offshore wind power has developed fast in recent years. Haizhuang Wind Power Co., LTD, a subsidiary of the China State Shipbuilding Corporation, said its 18 MW wind turbine – the world's largest – rolled off the production line in east China's Shandong Province on January 6.,In addition, the country's Ming Yang Smart Energy Group Ltd. unveiled its 18 MW turbine on January 10."
16 killed in chain of accidents on highway in central China,"

    14:17, 05-Feb-2023

            ","A total of 16 people were killed and 66 others injured in five multi-vehicle rear-end collisions on the Xuchang-Guangzhou Highway in Changsha City, central China's Hunan Province, the local highway traffic police department said in a statement on Sunday.,The rear-end collisions, involving a total of 49 vehicles, happened within about 10 minutes on Saturday at around 5 p.m. on the Hunan section of the highway. All the injured people have been sent to hospitals, among them eight were seriously injured but are in a stable condition.,The Ministry of Emergency Management has sent a working team to the site to guide the handling of the accidents. An investigation into the matter and the settlement of the aftermath are currently underway.,(With input from Xinhua News Agency)"
China speeds up in building commercial onshore small modular reactor,"

    15:21, 05-Feb-2023

            ","China is picking up speed in building the commercial onshore small modular reactor in south China's Hainan Province, with the completion of the final-layer concrete pouring into its internal structure on Saturday.,Linglong One is a multi-functional modular small pressurized water reactor (PWR) developed by China National Nuclear Corporation (CNNC) with independent intellectual property rights. The project began construction at the Changjiang Nuclear Power Plant in Hainan on July 13, 2021.,The internal structure has a diameter of 30 meters. The completion of the last concrete pouring marks the conclusion of the civil construction of the internal structure.,The Linglong One construction has completed 17 out of 36 project milestones 181 days earlier than scheduled.,Compared to Hualong One, a domestically designed third-generation reactor and one of the world's most advanced nuclear power reactors, Linglong One only occupies a third of the area and has a tenth of the power. Because of its small size, the project adopts modular construction to reduce costs. The integrated design has also improved the safety of the project.,The main equipment of the reactor is entirely domestically developed, showing that China is at the front of the world in small modular reactor technology.,Apart from generating electricity, it has a wider range of uses, such as urban heating, industrial steam supply, seawater desalination, and oil extraction. When the project is completed and put into operation, it is expected to generate 1 billion kWh of electricity each year, able to serve 526,000 households.,The Linglong One project is expected to be put into operation in February 2026."
China calls U.S. shooting down Chinese airship overreacting,"

    15:29, 05-Feb-2023

            ","China's Ministry of National Defense on Sunday called the U.S. ""overreacting"" after a U.S. fighter jet shot down a Chinese unmanned airship that China said unintendedly entered the U.S. airspace days ago. ,""We express our solemn protest against this U.S. approach and reserve the right to use the necessary means to deal with similar situations,"" said Tan Kefei, a spokesperson for China's Ministry of National Defense on Sunday.,The Chinese government said the civilian airship was used for research, mainly meteorological purposes and was deviated far from its planned course, affected by the Westerlies and with limited self-steering capability. "
CMG 2023 Lantern Festival Gala: Lanterns gleam in all corners of China,"

    22:12, 05-Feb-2023

            ","As evening falls on the 15th day of the Chinese Lunar New Year, the first full moon of the Year of the Rabbit rises in the sky and a fresh lunar cycle begins. The Chinese Lantern Festival, also known as Yuan Xiao Jie or Shang Yuan Festival, marks an evening of joyful celebration and is the most important festival after the Chinese New Year festivities.,The 2023 Lantern Festival Gala, held by China Media Group (CMG), kicked off at 8 p.m. on Sunday to mark the end of the 15-day Spring Festival celebrations, featuring traditional Chinese culture and showcasing a variety of technical innovations and program creation highlights.,This year, the gala also presented some of the country's intangible cultural heritage projects, including a variety of lanterns from all corners of the country that featured Chinese traditional folk crafts, in addition to the usual genres for a traditional Chinese festival gala, such as crosstalk and sketch comedy, as well as dancing and singing performances.,One of the 2023 Lantern Festival Gala's most eye-catching performances was the traditional Chinese opera ""View Lanterns."" The performance depicts the festive scene of the reunion of people during the Lantern Festival. This culture, like the opera artists' chanting, and this joy have been passed down for thousands of years.,Viewing lanterns and guessing lantern riddles are an essential part of celebrating the Lantern Festival. Throughout the gala, a lantern riddle show reached out across the country, leaving the audience with a different lantern riddle at each destination, which the host led the audience to solve together while enjoying interaction with traditional customs.,CMG integrated television and new media production and distributed it through multiple media platforms with the concept of ""Thought + Art + Technology."" The immersive effects of programs are greatly improved through new technologies such as AR virtual special effects, XR virtual-real fusion production, stereo video and three-dimensional color sound.,First broadcast in 1985, the Lantern Festival Gala has accompanied Chinese people on the special occasion of family reunion ever since.,The gala was aired on multiple TV channels, radio stations and new media platforms. About 500 city squares across the country broadcast the Lantern Festival gala on 8K ultra-high-definition public large-screen platforms."
China's mega project diverts 60 billion cubic meters of water to dry north,"

    21:53, 05-Feb-2023

            ","China's South-to-North Water Diversion Project had transferred over 60 billion cubic meters of water since November 2013 from major rivers in the south to the drought-prone north as of Sunday, official data showed.,This amount is greater than the average annual flow of the Yellow River, the country's second longest river, according to the China South-to-North Water Diversion Corporation Limited.,More than 150 million people have directly benefited from the massive project.,The mega project has three routes, two of which have entered operations. The middle route, the most prominent one, starts at the Danjiangkou Reservoir in central China's Hubei Province and runs across Henan and Hebei before reaching Beijing and Tianjin.,The eastern route transfers water from east China's Jiangsu Province to areas including Tianjin and Shandong.,The western route is in the planning stage and is yet to be built.,China will push forward the follow-up construction of the water diversion project in 2023 and accelerate the building of the national water network, said Jiang Xuguang, chairman of the group."
Quantum breakthrough: Chinese scientists realize faster way of quantum key distribution,"

    19:18, 05-Feb-2023

            ","Chinese scientists have successfully implemented a new way of quantum key distribution (QKD) which can boost the speed of intercity quantum networks.,Quantum network is known for its strong resistance against eavesdropping – theoretically, it's completely hacker-free. Data transferred through this kind of network is encrypted, with the decryption key transferred through quantum mechanics.,Current QKD methods have limited distances and can be challenging to implement, but the new method demonstrated hope to solve these problems.,The new method, named mode-pairing QKD (MP-QKD), was first proposed in 2022 by a research team led by Dr. Ma Xiongmeng at Tsinghua University. It does not require a technically challenging step called ""phase locking"" to be implemented.,The team cooperated with another team led by Professor Pan Jianwei, a pioneer in quantum communication in China, to put the new method into practice, and the performance was outstanding.,Details of the test were published in the U.S. scientific journal ,.,In the paper, the researchers said MP-QKD can achieve a ""quadratic improvement"" in key-rate – basically the speed of QKD – over traditional measurement-device-independent QKD (MDI-QKD) when used in metropolitan and intercity networks.,The new method also performs faster on longer distances like 300 to 400 kilometers, with a speed boost by three orders of magnitude, the paper said.,The paper added that MP-QKD can be achieved with ""off-the-shelf lasers,"" thus is a ""ready-to-implement"" technology.,The scientists expect the new technology to be ""widely used"" in future intercity quantum networks."
"China Weekly News Quiz: Jan. 29-Feb. 5, 2023","

    21:27, 05-Feb-2023

            ",
China lodges representations with U.S. over shooting down of airship,"

    12:17, 06-Feb-2023

            ","China's Vice Foreign Minister Xie Feng on Sunday lodged solemn representations with the U.S. embassy in China over Washington's use of force to attack a Chinese civilian unmanned airship.,""What the United States has done severely impacted and undermined the efforts and progress made by the two sides to stabilize China-U.S. relations since the two countries' leaders met in Bali, Indonesia,"" Xie said, according to a statement issued by the Chinese Foreign Ministry on Monday.,He said China firmly opposes and strongly protests this, urging the U.S. side not to take further actions to harm China's interests and not to upgrade or expand tensions between the countries.,According to the statement, Xie also reiterated that the entry of the Chinese airship into U.S. airspace was force majeure, totally unexpected and accidental, and that the ins and outs of what happened are crystal clear and clearly do not allow room for distortion or smearing.,However, the U.S. side has turned a deaf ear to all of this and overreacted by insisting on the abusive use of force towards the civilian airship that was on route to leave U.S. airspace, Xie said. This act has seriously violated the spirit of international law and international practice, he added.,""The Chinese government is closely following the development of the situation, and will resolutely safeguard the legitimate rights and interests of the Chinese company concerned and safeguard China's interests and dignity, and reserves the right to further react in response to this matter, if necessary,"" Xie said.,The Pentagon confirmed the U.S. military shot down the airship after it drifted off the coast of South Carolina on Saturday.,China has repeatedly informed the U.S. side, after verification, that the airship is civilian in nature and that its entry into U.S. airspace was force majeure and completely by accident, the , on Sunday.,(Cover: The Chinese Foreign Ministry in Beijing, China. /CFP)"
China's FAST telescope detects more than 740 pulsars ,"

    12:33, 06-Feb-2023

            ","Scientists have identified over 740 pulsars since ,with the help of the 500-meter Aperture Spherical Radio Telescope (FAST), also dubbed as the ""China Sky Eye."" ,Jiang Peng, chief engineer of FAST and researcher at the National Astronomical Observatories of China, told China Media Group (CMG) that as the number of discovered pulsars continues to increase in the future, scientists can use them to test arrays for evidence of gravitational waves, or establish an autonomous and controllable time reference system.,""What we expect more is to discover a special type of pulsar, such as a binary star system paired with a black hole, so that we can test the correctness of Einstein's theory of relativity under more extreme gravitational field conditions."",In 2023, along with ensuring the smooth operation of the FAST system and discovering more unknown mysteries in the universe, construction plans for pilot arrays are also being prepared, Jiang added.,Pulsars, or fast-spinning neutron stars, originate from the imploded cores of massive dying stars through supernova explosions. With their high density and fast rotation, they are an ideal laboratory for studying the laws of physics in extreme environments.,Located in a naturally deep and round karst depression in southwest China's Guizhou Province, the radio telescope, believed to be the world's most sensitive, started formal operations in January 2020.  "
John Lee sees huge potential for expanding Hong Kong's cooperation with Mideast,"

    10:20, 06-Feb-2023

            ","Chief Executive of China's Hong Kong Special Administrative Region (HKSAR) John Lee said on Sunday that there is huge potential for expanding Hong Kong's cooperation with the Middle East.,He made the remarks during a press conference held on the sidelines of his visit to Saudi Arabia as part of a Middle East tour, which also includes the United Arab Emirates (UAE).,Lee leads a high-level delegation organized by the Hong Kong Trade Development Council (HKTDC), consisting of more than 30 business heavyweights from various sectors, including finance and trade, industrial, professional services, infrastructure and development, innovation and technology, as well as transport and logistics.,As the world's freest economy, a major international financial center and the world's largest offshore RMB center, Hong Kong is determined to fully cooperate with and contribute to the Middle East region and other Belt and Road countries ""with our world-class financial, business and professional services,"" Lee said.,""We enjoy the strong support of our country's national strategies while having unparalleled access and connectivity with the world,"" Lee said.,Hong Kong has been facilitating businesses and investors worldwide to tap into the vast markets in Greater China and Asia, playing a significant role in the global financial system with its special connectivity with the Chinese markets, he said.,Lee also announced the launch of negotiations between Saudi Arabia and the HKSAR government on the legally binding Investment Promotion and Protection Agreement and other partnership agreements.,Meanwhile, HKTDC Chairman Peter KN Lam said that the Middle East has a vital role to play in the global economy, and Saudi Arabia is a significant player in the region.,(Cover: HKSAR Chief Executive John Lee speaks at the launching ceremony of ""Hello, Hong Kong"" campaign in Hong Kong, China, February 2, 2023. /CFP)"
China's high-flying tennis sensation Zhu Lin claims first ever WTA singles title,"

    12:03, 06-Feb-2023

            ","Zhu Lin's stunning progress over the last few weeks shows no signs of slowing down as the Chinese tennis star, having so often fallen agonizingly short on the biggest stage, clinched her first WTA tour singles title after edging out Ukrainian veteran Lesia Tsurenko 6-4, 6-4 at the Thailand Open. ,The 29-year-old late bloomer, who was only ranked No. 114 this time last year, displayed admirable resilience and bravado in the nail-biting showdown in Hua Hin. No one raised an eyebrow when former world No.23 Tsurenko, who upset 2019 U.S. Open champion Bianca Andreescu in the semifinal, had a strong start and enjoyed a 3-0 double break. But Zhu, initially understandably brittle in her first final, grew into the match. ,During an intense back-and-forth, Zhu repeatedly went after her experienced opponent and managed to swing momentum back in her favor with smart movement and sheer determination. While both players were dazzling on serve, this encounter took one hour, 45 minutes to reach its conclusion. When it did, it was the magnificent backhands and composure of Zhu that made her a first-time WTA tour winner.,""I'm super happy to win my first title here in Hua Hin,"" beamed Zhu at the awards ceremony. ""Lesia is a fighter, she never gives up, so I needed to give 100 percent and I needed to be more patient, especially towards the end. ,""I felt a little bit nervous, but I know it's normal, so I had to handle that, I had to attack when I'd have a chance, because she's not going to give this match to me. I'm super happy I did it... I want to thank my team, thank you for all the support and all the hard work this if for you."" ,""Credit to my opponent,"" added Tsurenko. ""Days like this I hope you have more and more just to play amazing as you played today... Today was an amazing final, so many people were watching, supporting both of us."",It's been a blistering start to 2023 for Zhu, who shocked seven-times Grand Slam champion Venus Williams en route to reaching the quarterfinals of the Auckland Open in January. ""I watched her play when I was a kid,"" an emotional Zhu told reporter after outclassing Venus. ""Playing against her is such an honor. To be able to beat her is so special."",Zhu followed the amazing run in New Zealand with another sensational performance in the Australia Open, where she reached her first ever round of 16 appearance at a Grand Slam with an incredible win over world No.6 Maria Sakkari. It was her first triumph against a top 10 player. ,She then pushed former world No.1 Victoria Azarenka to three sets and ultimately lost by a small margin in a two hours, 40 minutes marathon.,""She never gave up, no matter what the score was,"" observed Azarenka in reference to Zhu. ""With this tennis, she has to be in the top 20, because she played amazing. I'd never heard of her before, I know she's coming from China."" ,Now, Zhu finally lived up to her promise with her maiden career title and stormed into the top 50 for the first time. If she keeps up this momentum, it won't be long before the whole world knows the Chinese ace's name. "
