name,time,content
China will continue to contribute to global peace and development in connected world,"

    19:20, 31-Dec-2022

            ","Noting China is a country closely linked with the world, Chinese President Xi Jinping said that he has not only hosted old and new friends in Beijing, but also traveled abroad to communicate China's propositions to the world over the past year in his 2023 New Year address on Saturday.,The past year has witnessed a friends-gathering Beijing Olympic and Paralympic Winter Games in Spring, bilateral meetings between Xi and foreign leaders of more than 40 countries, and three overseas trips made by Xi before and after the 20th National Congress of the Communist Party of China (CPC) in October.,Nguyen Phu Trong, general secretary of the Communist Party of Vietnam Central Committee, became the first foreign leader to visit China since the conclusion of the 20th CPC National Congress. Since then, Xi has held dozens of bilateral meetings with foreign leaders including German Chancellor Olaf Scholz, who was the first leader of a major Western country to visit China after the milestone CPC meeting.,The visits were widely acknowledged to create peaks for head-of-state diplomacy in 2022.,In the past year, China has continued to play its role as a responsible major country in the international arena by enhancing relations with other major countries.,From two phone calls to a face-to-face meeting in Bali between Xi and his U.S. counterpart Joe Biden, both leaders agreed to take concrete actions to put China-U.S. relations back on track with steady development.,Besides two personal meetings in Beijing in February and in Samarkand in September, the virtual meeting between Xi and his Russian counterpart Vladimir Putin yesterday showed both countries will continue to strengthen strategic coordination and uphold international justice.,With Xi's attendance at the first China-Arab States Summit and the China-Gulf Cooperation Council in Riyadh, China-Arab states relations also ushered in a new era of all-round and in-depth development.,In the past year, China has also continued to offer its solutions with Chinese wisdom to tackle common challenges confronting the international community.,Xi proposed the Global Security Initiative (GSI) at the Boao Forum for Asia in April 2022 to work with other countries to promote security for all, after putting forward the Global Development Index (GDI) at the general debate of the 76th session of the United Nations General Assembly in September 2021.,To date, more than 70 countries have expressed support for the GSI, and more than 100 countries and a number of international organizations, including the UN, have committed support to the GDI and nearly 70 countries have joined the Group of Friends of the GDI.,Noting that changes unseen in a century are unfolding at a faster pace and the world is not yet a tranquil place, Xi said in the New Year address that China cherishes peace and development and values friends and partners as always.,""We stand firm on the right side of history and on the side of human civilization and progress. We work hard to contribute China's wisdom and solutions to the cause of peace and development for all humanity,"" he said."
"Xi hails China's poverty elimination, rural revitalization gains","

    19:25, 31-Dec-2022

            ","Chinese President Xi Jinping on Saturday said the country has consolidated gains in poverty elimination and advanced rural revitalization across the board as he delivered his New Year Address.,""We have introduced tax and fee cuts and other measures to ease the burden on businesses, and made active efforts to solve the most pressing difficulties of high concern to the people,"" he said. "
"Xi: China's economy resilient, has tremendous potential and vitality","

    19:27, 31-Dec-2022

            ","Chinese President Xi Jinping on Saturday expressed strong confidence in and optimism toward China's economy, saying it enjoys strong resilience, tremendous potential and great vitality.,In his New Year address, he said today's China is ""brimming with vigor and vitality."",""Various pilot free trade zones and the Hainan Free Trade Port are booming, innovations are gushing out in the coastal areas, development is picking up pace in the central and western regions, the momentum for revitalization is building in the northeast, and there is greater development and affluence in the border region,"" Xi added."
Xi calls for unity of compatriots on both sides of Taiwan Strait,"

    19:33, 31-Dec-2022

            ","President Xi Jinping on Saturday called for unity among the 1.4 billion Chinese people to overcome hard tasks and difficulties, and highlighted the importance of unity with Taiwan compatriots.,Xi acknowledged the existence of different views and concerns of different people, but said ""what matters is that we build consensus through communication and consultation."",""The people on both sides of the Taiwan Strait are members of one and the same family,"" he said in his New Year Address. ""I sincerely hope that our compatriots on both sides of the Strait will work together with a unity of purpose to jointly foster lasting prosperity of the Chinese nation."",(Cover image via CFP)"
Xi congratulates Ramaphosa on re-election as South Africa's ANC president,"

    20:37, 31-Dec-2022

            ","Chinese President Xi Jinping on Saturday congratulated Cyril Ramaphosa on his re-election as president of the African National Congress (ANC), South Africa's ruling party.,In his message, Xi, also general secretary of the Communist Party of China (CPC) Central Committee, also said he is glad to hear of Ramaphosa's re-election, and would like to extend sincere congratulations to him. Xi also wishes Ramaphosa new and greater success.,Xi pointed out that the CPC and the ANC enjoy a profound traditional friendship and fruitful exchanges and cooperation, which has played an important role in promoting the in-depth development of the comprehensive strategic partnership between the two countries.,Xi said he is willing to work with Ramaphosa to lead the relationship between the two parties and the two countries to a higher level, and join hands to build a China-Africa community with a shared future in the new era and a human community with a shared future.,(Cover: President of the African National Congress Cyril Ramaphosa gives a speech at the end of the 55th National Conference in Johannesburg, South Africa, December 20, 2022. /CFP)"
Xi Jinping salutes ordinary people's extraordinary efforts in New Year Address,"

    19:35, 31-Dec-2022

            ","From medical professionals to delivery men and women, from community workers to next-door neighbors, ordinary Chinese people are doing their best and lending a hand to help others cope with the latest waves of COVID-19 infections in the country.,With extraordinary efforts, China has prevailed over unprecedented difficulties and challenges in fighting the pandemic, Chinese President Xi Jinping said on Saturday while delivering his ,.,Officials and the general public, particularly medical professionals and community workers, have bravely stuck to their posts through it all, Xi said.,""It has not been an easy journey for anyone,"" he said, calling for an extra effort from the people to pull through.,In 2022, China , its COVID response in light of the evolving situation. Based on the mutation of the virus, the popularization of vaccination and the accumulation of experience in prevention and control, the National Health Commission said in December that the country's epidemic prevention and control has entered a new stage.,Shifting from infection prevention to medical treatment, China has rolled out a host of measures to boost access to medical treatment and drugs, improve health services for the elderly and other vulnerable groups, speed up vaccination, and beef up health infrastructure in rural areas.,Seventy percent of those aged over 60 had received a booster dose of vaccines as of December 13, up from less than 53 percent among the age group of the population by March 24, according to , from the State Council Joint Prevention and Control Mechanism Against COVID-19.,In addition, the relaxation of the response policy in 2022 comes after China has effectively responded to five global COVID waves and avoided widespread infections with the original strain and the Delta variant, which are relatively more pathogenic than the other variants.,""Since COVID-19 struck, we have put the people first and put life first all along,"" Xi said during his New Year Address.,""Following a science-based and targeted approach, we have adapted our COVID response in light of the evolving situation to protect the life and health of the people to the greatest extent possible,"" he added.,China has kept its severe COVID-19 cases and death rates among the lowest in the world. The average life expectancy of the Chinese has continued to rise amid the pandemic, from 77.93 years in 2020 to 78.2 years in 2021.,Starting January 8, China will downgrade management of the disease from Class A to Class B in accordance with the country's law on prevention and treatment of infectious disease, in a major shift of its epidemic response policies. The country will also scrap quarantine measures for inbound travelers from the day.,Following the announcement of the latest adjustments, searches and bookings for international flights and hotels rocketed on multiple Chinese online travel agencies, with some numbers hitting three-year highs, indicating that normal life is picking up.,Another sign that experts believe bodes the revival of the country's consumption market in 2023, restaurants, shopping malls and cinemas nationwide have reopened and reported burgeoning visits.,""Everyone is holding on with great fortitude, and the light of hope is right in front of us,"" Xi said during Saturday's address to ring in the new year.,""Let's make an extra effort to pull through, as perseverance and solidarity mean victory."""
Full text: Chinese President Xi Jinping's 2023 New Year Address,"

    20:55, 31-Dec-2022

            ","On New Year's eve, President Xi Jinping delivered his 2023 New Year Address through China Media Group and the internet. ,The following is the full text of the address:,Comrades, friends, ladies and gentlemen, greetings to you all! The year 2023 is approaching. From Beijing, I extend my best New Year wishes to all of you.,In 2022, we successfully convened the 20th National Congress of the Communist Party of China (CPC). An ambitious blueprint has been drawn for building a modern socialist country in all respects and advancing the great rejuvenation of the Chinese nation on all fronts through a Chinese path to modernization, sounding a clarion call of the times for us forging ahead on a new journey.,The Chinese economy has remained the second largest in the world and enjoyed sound development. GDP for the whole year is expected to exceed 120 trillion yuan. Despite a global food crisis, we have secured a bumper harvest for the 19th year in a row, putting us in a stronger position to ensure the food supply of the Chinese people. We have consolidated our gains in poverty elimination and advanced rural revitalization across the board. We have introduced tax and fee cuts and other measures to ease the burden on businesses, and made active efforts to solve the most pressing difficulties of high concern to the people.,Since COVID-19 struck, we have put the people first and put life first all along. Following a science-based and targeted approach, we have adapted our COVID response in light of the evolving situation to protect the life and health of the people to the greatest extent possible. Officials and the general public, particularly medical professionals and community workers, have bravely stuck to their posts through it all. With extraordinary efforts, we have prevailed over unprecedented difficulties and challenges, and it has not been an easy journey for anyone. We have now entered a new phase of COVID response where tough challenges remain. Everyone is holding on with great fortitude, and the light of hope is right in front of us. Let's make an extra effort to pull through, as perseverance and solidarity mean victory.,Comrade Jiang Zemin passed away in 2022. We pay high tribute to his towering achievements and noble demeanor, and cherish the great legacy he left behind. We will honor his last wishes and advance the cause of socialism with Chinese characteristics in the new era.,Wave upon wave, the mighty river of history surges forward. With the persistent efforts of one generation after another, we have taken China to where it is today.,Today's China is a country where dreams become reality. The Beijing Olympic and Paralympic Winter Games concluded with a resounding success. Chinese winter sports athletes gave their all and achieved extraordinary results. Shenzhou-13, Shenzhou-14 and Shenzhou-15 soared into the heavens. China's space station was fully completed and our ""home in space"" is roving in the deep-blue sky. The people's armed forces marked the 95th birthday and all service members are marching confidently on the great journey of building a strong military. China's third aircraft carrier Fujian,was launched. C919, China's first large passenger aircraft, was delivered. And the Baihetan hydropower station went into full operation... None of these achievements would have been possible without the sweat and toil of the numerous Chinese people. Sparks of talent are coming together, and they are the strength of China!,Today's China is a country brimming with vigor and vitality. Various pilot free trade zones and the Hainan Free Trade Port are booming, innovations are gushing out in the coastal areas, development is picking up pace in the central and western regions, the momentum for revitalization is building in the northeast, and there is greater development and affluence in the border regions.,The Chinese economy enjoys strong resilience, tremendous potential and great vitality. The fundamentals sustaining its long-term growth have remained strong. As long as we stay confident and strive for progress while maintaining stability, we will realize the goals we have set. ,On my visit to Hong Kong earlier this year, I was deeply glad to see that Hong Kong has restored order and is set to thrive again. With determined implementation of One Country, Two Systems, Hong Kong and Macao will surely enjoy long-term prosperity and stability.,Today's China is a country that keeps to its national character. In the course of 2022, we encountered various natural disasters including earthquakes, floods, droughts and wildfires, and experienced some workplace accidents. Amid those disconcerting and heartbreaking scenes, there have emerged numerous touching stories of people sticking together in face of adversity or even sacrificing their lives to help others in distress. Those heroic deeds will be forever etched in our memories. At every turn of the year, we always think of the great character of resilience that the Chinese nation has carried forward through millennia. It gives us still greater confidence as we continue our way forward.,Today's China is a country closely linked with the world. Over the past year, I have hosted quite a few friends, both old and new, in Beijing; I have also traveled abroad to communicate China's propositions to the world. Changes unseen in a century are unfolding at a faster pace, and the world is not yet a tranquil place. We cherish peace and development and value friends and partners as we have always done. We stand firm on the right side of history and on the side of human civilization and progress. We work hard to contribute China's wisdom and solutions to the cause of peace and development for all humanity.,After the 20th CPC National Congress, my colleagues and I visited Yan'an. We were there to relive the inspiring episode in which the Party's central leadership overcame extraordinary difficulties in the 1930s and 1940s, and to draw on the spiritual strength of the older generation of CPC members. I often say, ""Just as polishing makes jade finer, adversity makes one stronger."" Over the past 100 years, the CPC has braved wind and rain, and forged ahead against all odds. That is a most difficult yet great journey. Today, we must press on courageously to make tomorrow's China a better place.,Going forward, China will be a country that performs miracles through hard work. Here I want to quote Su Shi, a renowned Chinese poet, ""Charge at the toughest and aim at the farthest."" It means to take on the biggest challenges and go after the most ambitious goals. Long as the journey is, we will reach our destination if we stay the course; difficult as the task is, we will get the job done if we keep working at it. As long as we have the resolve to move mountains and the perseverance to plod on, as long as we keep our feet on the ground and forge ahead with our journey by making steady progress, we will turn our grand goals into reality.,Going forward, China will be a country that draws its strength from unity. Ours is a big country. It is only natural for different people to have different concerns or hold different views on the same issue. What matters is that we build consensus through communication and consultation. When the 1.4 billion Chinese work with one heart and one mind, and stand in unity with a strong will, no task will be impossible and no difficulty insurmountable. The people on both sides of the Taiwan Strait are members of one and the same family. I sincerely hope that our compatriots on both sides of the Strait will work together with a unity of purpose to jointly foster lasting prosperity of the Chinese nation.,Going forward, China will be a country that has great expectations of its younger generation. A nation will prosper only when its young people thrive. For China to develop further, our young people must step forward and take on their responsibilities. Youth is full of vigor and is a source of hope. Youngsters should keep their country in mind, cultivate keen enterprise, and live youth to the fullest with great drive, to prove worthy of the times and the splendor of youth.,To the many people who are still busy working at this very moment, I salute you all! We are about to ring in the New Year. Let us welcome the first ray of sunshine of 2023 with the best wishes for a brighter future.,May our country enjoy prosperity and our people live in harmony. May the world enjoy peace and people of all countries live in happiness. I wish you all a happy New Year and may all your wishes come true.,Thank you."
China monitors coronavirus mutations to adjust COVID-19 response,"

    21:24, 31-Dec-2022

            ","With China loosening its COVID-19 restrictions, some experts have expressed concern that China's relaxation of COVID-19 limitations will enhance the likelihood of the virus mutating.,""It is a worry,"" said CNN, citing William Schaffner, professor at the Division of Infectious Diseases of Vanderbilt University Medical Center in Nashville City, Tennessee State, and medical director at the National Foundation for Infectious Diseases.,While the risk of a dangerous new variant emerging in China is ""quite low,"" said Chris Murray, Seattle-based director of a health research center at the University of Washington, on a CNBC program. ,Murray said that it has to have some ""special characteristics"" for a new variant to emerge and replace Omicron, adding that ""it's probably a small risk at this point."",Seen from data, the GISAID, a public database based in Germany, released a statement on Friday that recent China's genome sequence data indicates that ""all closely resemble known globally circulating variants seen in different parts of the world between July and December,"" when compared with the 14.4 million genomes in the database.,A total of 9 subvariants of Omicron are circulating in China, and no characteristics of genomic mutations have been found in these subvariants yet, Xu Wenbo, director of the National Institute for Viral Disease and Control (NIVDC) of the Chinese Center for Disease Control and Prevention (China CDC), said on Tuesday.,Xu said that the country has formulated a work plan to monitor the novel coronavirus variant strains since it optimized COVID-19 prevention and control measures.,The work plan requires choosing three ""sentinel hospitals,"" set up for monitoring, controlling and treating epidemic and infectious diseases, in each province.,Each sentinel hospital will collect 15 samples in outpatient clinics and emergency departments, 10 severe cases and all fatal cases every week for genome sequencing and analysis, and upload data to the NIVDC, thus establishing a national genome database for the novel coronavirus, according to Xu.,Yang Xiaobing, director at the Wuhan Center for Disease Control and Prevention, told the local TV station in an interview that the sentinel hospitals in Wuhan city have collected 40 throat swab samplings each week from mid-December, doubling the previous number, to detect the virus.,All data showed that no other strains have been found circulating in the city from October, except the BA.5.2, according to Yang.,The country has also shared its data with the world. China has been uploading gene sequences to the WHO since the outbreak of the epidemic, so that other countries could develop diagnostic reagents and vaccines based on the data, said Wu Zunyou, chief epidemiologist at the China CDC, on Thursday.,Further information has been shared on Friday. The National Health Commission (NHC) and China CDC held a video meeting with the WHO, and exchanged views on the current COVID-19 situation, treatment and vaccinations. Technical exchanges would be continued to help end the epidemic worldwide as soon as possible, according to the NHC.,China has released multiple measures in the past three years to provide guidance for the prevention and control of the epidemic, including nine versions of the Diagnosis and Treatment Protocol for COVID-19, 20 optimized measures and new 10 measures. The country will manage COVID-19 with measures aimed at Class-B infectious diseases instead of the more serious Class-A ones from January 8, 2023.,Liang Wannian, head of the COVID-19 response expert panel under the NHC, said that China's adjustment on the epidemic is based on the understanding of pathogens, the immune level of the population, the resistance capacity of the health system and public health intervention measures.,It doesn't mean letting go of the virus, but to ""allocate resources to the most important tasks of prevention, control and treatment,"" said Liang.,China has made efforts to enhance the medical supplies needed, including therapeutic medicines, testing reagents, vaccines, medical masks and protective suits.,More than 3.4 billion COVID-19 vaccine doses had been administered till now, with over 90 percent of the population fully vaccinated, Li Bin, deputy head of the NHC, said at a press conference on December 27.,The country's daily production capacity of antipyretic analgesic drugs ibuprofen and paracetamol has exceeded 200 million tablets, with daily output reaching 190 million, according to the Ministry of Industry and Information Technology on Thursday, adding that the country's output of antigen detection reagents has increased from 60 million per day in early December to 110 million per day."
New journey of the new era: China charts course for modernization,"

    22:56, 31-Dec-2022

            ","For more than a century, China has tirelessly pursued modernization — from ""Revitalize China"" to the ""four modernizations"" goal launched after the founding of the People's Republic of China in 1949, referring to agriculture, industry, defense and science.,Now modernization is no longer simply a dream for the Chinese people. In 2022, China's leadership unveiled its blueprint for building a modern socialist China in all respects featuring a unique Chinese path.,""An ambitious blueprint has been drawn for building a modern socialist country in all respects and advancing the great rejuvenation of the Chinese nation on all fronts through a Chinese path to modernization, sounding a clarion call of the times for us forging ahead on a new journey,"" Chinese President Xi Jinping said in his , on Saturday.,Toward Chinese modernization,In October, Chinese modernization, a key term defining China's journey to rejuvenation, was for the first time written into a report to the National Congress of the Communist Party of China (CPC).,Chinese modernization has elements that are universal to all modernization processes but is characterized by features that are unique to the Chinese context.,President Xi has underscored the unique features of Chinese modernization: the modernization of a huge population, of common prosperity for all, of material and cultural-ethical advancement, of harmony between humanity and nature, and of peaceful development.,China is working to achieve modernization for more than 1.4 billion people, a number larger than the combined population of all developed countries in the world today.,With the steady growth of its own economy, China champions common prosperity to ensure that everyone receives a fair share of its economic success and to reduce inequality. According to the Blue Book of Common Prosperity, China's index of common prosperity increased by 79.3 percent from 24.67 in 2013 to 44.23 in 2020.,While continuing to consolidate the material foundation for modernization and improve the material conditions for people's well-being, China is striving to develop advanced socialist culture, foster strong ideals and convictions, and carry forward China's cultural heritage. China now has 43 items on the UNESCO Intangible Cultural Heritage list, the highest number in the world.,Guided by the new development philosophy featuring innovative, coordinated, green, open and shared development, China in 2022 continued to be a leading growth engine for the world economy. The International Monetary Fund forecast that China's economy would grow at 3.2 percent in 2022, aligning with the global projected pace.,As the Chinese leadership has pledged many times, the country has stayed committed to peaceful development. The Global Security Initiative launched in April is one example. It has already gained appreciation and support from over 70 countries.,With solid steps,The CPC aims to realize socialist modernization from 2020 through 2035, and build China into a great modern socialist country that is prosperous, strong, democratic, culturally advanced, harmonious and beautiful from 2035 through the middle of this century.,The path to achieving the goals is already taking shape. With its people-centered philosophy of development, the country has built the world’s largest education, social security and healthcare systems.,Xi has called innovation the heart of China's modernization drive. China's pursuit of independence in scientific innovation is reflected in its various achievements, including the Beidou Navigation Satellite System, space exploration including lunar and Mars probes and the construction of China's own space station, and the deep-sea manned submersible Fendouzhe. The country has also developed its own high-speed railway technologies, 5G communication technologies and artificial intelligence.,In the Global Innovation Index 2022 provided by the World Intellectual Property Organization, a UN specialized agency, China's rank has risen to 11th among the 132 economies surveyed.,Guided by Xi's vision of ""lucid waters and lush mountains are invaluable assets,"" China's modernization drive also emphasizes harmonious coexistence between humanity and nature. The country has cut its carbon emission intensity by 34.4 percent over the past 10 years, and pledged to have CO2 emissions peak before 2030 and achieve carbon neutrality before 2060.,Moreover, China reiterates that it will advance a broader agenda of opening up across more areas and with greater depth, follow the Chinese path to modernization, and share the nation's development opportunities with the world. In the first 11 months of 2022, China's trade in goods expanded 8.6 percent year on year to 38.34 trillion yuan ($5.5 trillion), according to the General Administration of Customs."
Scientists create 'iontronic skin' with fast self-healing function,"

    23:17, 31-Dec-2022

            ","Scientists in China and South Korea developed a new kind of ""iontronic skin"" that can repair itself at what they call an ""ultrafast"" speed.,According to a research paper published on Nature Communications, the skin can automatically self-heal as fast as 4.3 micrometers per minute and as effective as 91 percent in an hour.,The iontronic skin can respond to pressure changes like real human skin. The paper described its sensitivity as ""excellent."",The scientists, who work at Ningbo Material Technology And Engineering Institute, Hanyang University and Chungnam National University, made this new skin possible by introducing Cl-functionalized groups into a polyurethane matrix during the design process.,They said in the paper that the skin has potential to be used in the touchscreen of wearable electronic gadgets. It may also be applied on other human–machine interfaces."
Key quotes from Xi Jinping's 2023 New Year Address,"

    23:31, 31-Dec-2022

            ","Chinese President Xi Jinping delivered a New Year Address through China Media Group and the internet on Saturday evening in Beijing to ring in 2023.,Below are some key quotes from his speech:"
Graphics: Key things from Xi Jinping's 2023 New Year address,"

    23:27, 31-Dec-2022

            ","Chinese President Xi Jinping hailed social and economic development achievements in 2022 and said China is a country where dreams become reality in his New Year address delivered Saturday evening in Beijing to ring in 2023.,From the COVID-19 response and economic growth to the mission into space and Beijing 2022 Winter Olympics, the president touched upon various topics reviewing the country's achievements in 2022 and expressed his wishes for the coming year.,China's GDP is expected to exceed 120 trillion yuan (about $17 trillion) in 2022, and the economy has remained the second largest in the world, Xi said. China has secured a bumper harvest for 19 years in a row despite a global food crisis. It has introduced tax and fee cuts to ease the burden on businesses to help stabilize the economy and weather the COVID-19.,The country has entered a new phase of COVID-19 response, Xi said. China announced a new 10-point plan to ease COVID-19 restrictions in December, allowing asymptomatic and mild COVID patients to quarantine at home and dropping testing for people travelling domestically. China will also eliminate the mandatory quarantine requirement for overseas arrivals from January 8, 2023.,The achievements Xi noted also included the success of the Beijing Olympic and Paralympic Winter Games, the launch of Shenzhou-13, Shenzhou-14 and Shenzhou-15 spacecraft, the launch of China's third aircraft carrier Fujian, the delivery of China's first large passenger aircraft C919, and full operation of the Baihetan hydropower station.,""China,"" ""world,"" ""young people,"" ""development"" and ""peace"" were among the most frequently mentioned words and phrases from Xi's New Year address.,""Today's China is a country closely linked with the world,"" Xi said, adding that the country works hard to contribute its wisdom and solutions to the cause of peace and development for all humanity.,""Going forward, China will be a country that has great expectations of its younger generation,"" Xi added. A nation will prosper only when its young people thrive, and Chinese young people must step forward and take on their responsibilities, according to the Chinese president.,""China is a country where dreams become reality."" Xi said none of the achievements would have been possible without the sweat and toil of the numerous Chinese people. ""China will be a country that performs miracles through hard work,"" he added."
China's revised law on protection of women takes effect ,"

    10:17, 01-Jan-2023

            ","China's newly-revised Law on the Protection of Rights and Interests of Women comes into force on January 1, 2023. ,The revised law stipulates that the state shall take necessary measures to promote gender equality, eliminate discrimination of all forms against women and prohibit exclusion or restriction of women's legitimate rights and interests. ,Governments at all levels and all relevant departments shall optimize employment security measures for women, and prevent and remedy gender discrimination, and create an impartial employment and entrepreneurial environment, according to the law. ,The law mandates that gender discrimination in job recruitment, admission, promotion and dismissal be included in the supervision of labor rights protection.,The law also stipulates that the state shall implement the maternity insurance system, establish and improve security systems related to maternity including childcare services for infants and young children, and optimize the maternity leave system."
New photos coming: What pictures are on President Xi's bookshelf this year?,"

    00:27, 01-Jan-2023

            ","The new year is coming. Chinese President Xi Jinping delivered his 2023 New Year Address on New Year's Eve through China Media Group and the internet.,We spotted a lot of pictures on his bookshelves, and some of them were seen for the first time. Here, let's take a look at the stories behind the pictures.,President Xi took a solemn oath to the Constitution of the People's Republic of China (PRC) at the first session of the 13th National People's Congress at the Great Hall of the People in Beijing on March 17, 2018.,This was the first time China's top leader took the oath to the country's Constitution since the founding of the PRC on October 1, 1949.,The photo has been on Xi's bookshelf since his 2019 New Year Address.,President Xi attended the 17th G20 Summit in Bali, Indonesia, on November 15, 2022, which is the first multilateral summit he attends after the conclusion of the 20th National Congress of the Communist Party of China.,Xi delivered a speech titled ""Working Together to Meet the Challenges of Our Times and Build a Better Future"" at the first session of the summit, which helped build consensus and indicate a new path for world economic recovery.,Before Beijing 2022 Winter Olympics and Paralympics review and awards ceremony, President Xi and other State leaders met with representatives of outstanding sports groups and individuals at the Great Hall of the People in Beijing on April 8, 2022.,Xi takes photos with the recipients of the August 1 Medal, the highest military award in China, on July 27, 2022, in the capital Beijing. On the day, he also conferred an honorary flag to a military battalion for their outstanding service ahead of the 95th anniversary of the founding of the Chinese People's Liberation Army.,Xi inspected a local village in Turpan, northwest China's Xinjiang Uygur Autonomous Region on July 14, 2022. He visited officials and the general public of different ethnic groups during his four-day inspection.,Xi and his wife Peng Liyuan wave to the welcoming crowd upon their arrival in Hong Kong, south China, on June 30, 2022. In the following days, he would attend a meeting celebrating the 25th anniversary of Hong Kong's return to the motherland and the inaugural ceremony of the sixth-term government of the Hong Kong Special Administrative Region (HKSAR) on July 1. He would also inspect the HKSAR.,Xi chatted with local villagers in an orchard in Nangou Village of Yan'an, northwest China's Shaanxi Province, on October 26, 2022. He encouraged local villagers to keep working hard and make their lives better and better.,Xi visited Renmin University of China in Beijing on April 25, 2022 ahead of China's Youth Day which falls on May 4. He sounded the clarion call for building world-class universities, and urged students to strive vigorously toward national rejuvenation during the visit. In this photo, he waved to cheering and greeting teachers and students.,Xi led Li Qiang, Zhao Leji, Wang Huning, Cai Qi, Ding Xuexiang and Li Xi, members of the Standing Committee of the Political Bureau of the CPC Central Committee, to visit Yan'an, an old revolutionary base in northwest China's Shaanxi province on October 27, 2022, less than a week after the conclusion of the 20th CPC National Congress.,When delivering an important speech after visiting an exhibition on the 13 years of the CPC Central Committee at the Yan'an Revolutionary Memorial Hall, Xi stressed the importance of promoting the great founding spirit of the Party and the spirit of Yan'an, and striving in unity to fulfill the goals and tasks set by the 20th CPC National Congress.,Xi talked with villagers in Duancun Village, Sengnian Township of Fenxi County, north China's Shanxi Province on January 26, 2022, days ahead of the Spring Festival, or the Chinese New Year. During the visit, he extended festival greetings to all Chinese people.,Xi, on behalf of the 19th Central Committee of the CPC, delivered a report titled Hold High the Great Banner of Socialism with Chinese Characteristics and Strive in Unity to Build a Modern Socialist Country in All Respects to the 20th National Congress of the CPC, which opened at the Great Hall of the People in Beijing on October 16, 2022.,This photo was first seen on Xi's bookshelf during last year's New Year Address. In this photo, Xi's wife Peng Liyuan posed with a piano.,This photo first showed on President Xi's bookshelf at his 2022 New Year Address. This is the second year we see it on the shelf. In this photo, Xi and his wife Peng Liyuan posed with his father Xi Zhongxun and his mother Qi Xin.,Xi was pictured helping his father who was sitting in a wheelchair while Xi's wife and daughter walked alongside. The picture has been put on his bookshelf since Xi delivered his first New Year address in 2013.,Xi took his daughter on a bicycle ride when he worked in Fuzhou City, east China's Fujian Province. This photo has been on Xi's bookshelf since he delivered his first New Year address in 2013.,In this photo, Xi posed with his father Xi Zhongxun in Sanya City, south China's Hainan Province, in 1979. At that time, Xi studied at Tsinghua University and often visited his father during holidays. This photo was first put on President Xi's bookshelf in the 2020 New Year Address.,Xi and his wife Peng Liyuan supported Xi's mother Qi Xin from both sides in this photo. This photo made a debut on President Xi's bookshelf at the 2021 New Year address. Xi always keeps in mind the traditional Chinese merits that Chinese people cherish their families and care for their parents.,The photo of Xi, his wife and their daughter made a debut on his bookshelf in the 2021 New Year address. Xi paid high attention to family tradition and family education and has stressed family education on many occasions.,Xi and his daughter held hands and stood together in this picture, which is the debut of the photo on his bookshelf at the 2023 New Year Address.,Xi held his daughter in his arms, which is the debut of the photo on his bookshelf at the 2023 New Year Address.,Xi and his wife Peng Liyuan stood behind flowers and posed for a photo. This picture made the debut on his bookshelf at the 2023 New Year Address.,In this photo, Xi posed with his wife Peng Liyuan before Dashuifa (Great Fountains) in Old Summer Palace. This photo showed on President Xi's bookshelf in his 2021 New Year Address.,In this photo, Xi worked at the Central Military Commission in 1979. This photo had appeared at his last year’s New Year Address.,This photo of Xi posing alongside bamboo made the debut on his bookshelf at the 2023 New Year Address.,This photo of Xi posing in a chair near a lake made the debut on his bookshelf at the 2023 New Year Address.,This photo was taken on September 30, 1999, showing Xi Zhongxun, Xi's father, Jiang Zemin and Zhu Rongji raising glasses at the reception celebrating the 50th anniversary of the founding of the People's Republic of China. This photo made the debut on Xi's bookshelf at the 2023 New Year Address.,Xi Jinping, Jiang Zemin and Hu Jintao posed for a photo. This picture made the debut on his bookshelf at the 2023 New Year Address."
