name,time,content
Cold snap brings stunning winter sceneries,"

    13:04, 28-Dec-2022

            ","Affected by a cold wave, rime-covered trees at the bank of Songhuajiang River in Fengman District of Jilin City, northeast China's Jilin Province, turn into a wonderland, presenting stunning views of winter landscape and offering a visual feast for tourists.,The forest and bushes along the river are covered in crystal white, while the river is not completely frozen. Rime is also formed on trees by rapid freezing water vapor in the air, a rare scene to behold for nature lovers.,Rime forms when the water droplets in fog freeze onto the objects it touches. In most populated areas this is a rare scene because it requires relatively warm, moist air to come in contact with subfreezing temperatures at ground level.,The cold wave also brings snow to Naji Forest Farm at the Chenbaerhu Banner of the Greater Khingan Mountains of Inner Mongolia Autonomous Region's Hulun Buir City, coating everything with silvery rime.,Meanwhile, a total of three extremely rare animals of moose have been found at Naji Forest Farm. A large moose and two young cubs were walking through the woods.,Moose are the largest species in the deer family. Males are featured by the broad and palmate antlers. They typically inhabit boreal forests, temperate broadleaf and mixed forests. Their diet consists of both terrestrial and aquatic vegetation.,(Cover image via VCG)"
"Fog causes 200-vehicle pileup on bridge in central China, killing 1","

    13:56, 28-Dec-2022

            ","One person was killed after a major pileup involving more than 200 vehicles on a bridge in central China's Zhengzhou City on Wednesday morning due to extremely foggy conditions.,An earlier report said more than 10 people had been rescued and operations are ongoing."
China to revise civil and commercial litigation law to better protect foreign parties,"

    14:07, 28-Dec-2022

            ","Chinese lawmakers are deliberating a draft amendment to the Civil Procedure Law to help build an impartial, efficient and convenient litigation system for civil and commercial cases involving foreign elements.,The draft amendment was submitted on Tuesday to the ongoing 38th session of the Standing Committee of the National People's Congress, China's top legislature, for the first reading.,According to Zhou Qiang, president of the Supreme People's Court, as China further advances the high-level opening-up, the number of foreign-related civil and commercial cases heard by the Chinese courts has increased rapidly and covered more than 100 countries and regions around the world.,Facing more complicated law practices domestically and internationally, the current Civil Procedure Law passed by China's top legislature in 1991 with four times of revisions is hard to settle foreign-related civil and commercial disputes fairly, efficiently and conveniently, and at the same time, safeguard national sovereignty, security and development interests, so it's necessary to enhance the civil procedure law accordingly to improve China's appeal in global dispute settlement, Zhou said.,At Tuesday's meeting, Zhou told the Standing Committee that the draft amendment made 28 adjustments to the civil procedure law, involving 29 articles, of which 16 were added and 13 were modified. The revisions regarding the foreign-related stipulations include further enhancing the jurisdiction rules of Chinese courts over foreign civil and commercial cases, properly coordinating the conflict of jurisdiction, enriching the means of service of process involving foreign affairs, adding the provisions of extraterritorial investigation and evidence collection, and improving rules of recognizing and enforcing the verdicts made by foreign courts, Zhou said.,At the Central Conference on Comprehensively Advancing the Rule of Law in November 2020, the Communist Party of China (CPC) Central Committee proposed to advance the domestic and foreign-related rule of law in a coordinated manner, putting forward higher requirements for foreign-related legal work. Zhou stressed that enhancing foreign-related legal provisions in the civil procedure law will provide equal protection for foreign parties and create a market-oriented, law-based and international business environment, which is crucial to China's development interests.,Zhou introduced that to better improve the civil procedure law, the Supreme People's Court actively cooperated with the legislative organs, comprehensively summarized China's experience in trials of foreign civil and commercial disputes, and at the same time, learned from international treaties and foreign legislative experience. After in-depth investigation and research, wide opinion soliciting, and repeated revision and discussion, the Supreme People's Court formed their suggestions for the foreign-related legal revisions of the civil procedure law.,Other non-foreign related revisions in the civil procedure law mainly include expanding the scope of avoidance, clarifying the rules for judicial technicians to participate in litigation, improving the rules for identifying false litigation, adjusting the way of presenting appeals, and enhancing retrial application procedures and standards."
Giant pandas having great fun on snow days in NW China ,"

    14:50, 28-Dec-2022

            ","Snow days are exciting for the giant pandas at the Qinling Giant Panda Research Center in northwest China's Shaanxi Province. They were seen rolling around on the ground, wrestling with each other and sliding down a slope.,Qi Zai, the world's only captive brown panda, also lives here. Qi Zai is a Qinling panda, a subspecies of the giant panda whose fur is light brown. Compared to the wild ones, the captive one is less strong. A staff member uses a carrot to tempt Qizai into standing on its hind legs as a way to exercise its muscles. ,Giant pandas have better appetites in colder weather. An adult can consume about 50 kilograms of bamboo every day in winter. The research center transports fresh bamboo from southern Shaanxi every winter to meet the demand.,(Cover image via CFP.)"
China's Baidu runs nighttime autonomous cab service in Wuhan,"

    18:44, 28-Dec-2022

            ","Chinese tech giant Baidu announced on Monday that it has increased the commercial operation hours and area of its driverless taxi service in Wuhan, central China.,A new phase in the commercial use of autonomous driving in China has begun with the company's autonomous ride-hailing platform Apollo Go's introduction of robotaxis at night in Wuhan.,Currently, with over 50 fully driverless taxis in operation, Apollo Go has an operation area covering more than 130 square km in Wuhan. Meanwhile, the operation time in Junshan New City in Wuhan Economic and Technological Development Zone has been expanded to run from 7 a.m. to 11 p.m. to meet the needs of citizens' nighttime travel.,The nighttime environment has always been one of the key technical difficulties in autonomous driving technology as it's hard for vehicles to judge obstacles and pedestrians in dim light.,Baidu has launched a pilot service on Apollo Go in various Chinese cities such as Beijing, Shanghai, Guangzhou, and Shenzhen.,In recent years, China has rolled out a series of policies to promote the development and commercialization of self-driving technology. ,This May, Chinese self-driving car company WeRide announced that it is co-developing a new generation of its advanced driver assistance system (ADAS) with Bosch, aiming for delivery in late 2023.,Self-driving tech start-up Pony.ai also said in July that it plans to mass produce autonomous driving trucks in China with equipment manufacturing giant Sany Heavy Industry.,(With input from Xinhua)"
 China releases details of COVID-19 management shift,"

    19:27, 28-Dec-2022

            ","China will downgrade management of COVID-19 from Class A to Class B from January 8, 2023, and multiple measures will be rolled out to protect people's lives and health, according to a statement released by the National Health Commission (NHC) on Monday.,The country will focus on preserving health and preventing severe cases following the adjustment, Liang Wannian, head of the COVID-19 response expert panel under the NHC, said at a press conference.,The country's health regulator said that the vaccination rate of the elderly should be ramped up, and the second dose of booster immunization be promoted among those with severe illness.,Drugs and testing reagents related to the treatment of novel coronavirus infection, which was renamed from novel coronavirus pneumonia on the same day, should be prepared to meet patients' medication and testing needs.,Additionally, it called for better categorized diagnosis and treatment systems in medical facilities as well as preparing for inpatient beds and intensive care beds.,It urged to optimize the deployment and allocation of health resources, strengthen community-level capacity building for COVID-19 diagnosis and treatment, and coordinate treatment of the disease with other medical services.,The country will carry out health surveys on the elderly aged 65 and older with basic diseases and provide tiered and classified diagnosis and treatment.,At the same time, prevention and control measures for key people-intensive places will be strengthened, including nursing homes, welfare houses, hospitals, schools and kindergartens.,For rural areas, China will ramp up its efforts to provide medical care for rural elderly people, patients with basic diseases and other high-risk groups.,Measures including nucleic acid testing and centralized quarantine targeting inbound travelers will be dropped, and control measures on the number of international passenger flights will be lifted, according to the statement.,Currently, COVID-19 is classified as a Class-B infectious disease but subject to the preventive and control measures for a Class-A infectious disease in China, with which three classes (Class A, Class B and Class C) of notifiable infectious diseases in 40 categories are listed."
China's COVID-19 fight in numbers: China's international flight routes recovering,"

    15:04, 28-Dec-2022

            ","With the easing of domestic epidemic prevention policies, passenger traffic on China's international flight routes has gradually recovered. In November, 232,000 passengers were transported on international routes, an increase of 123.8 percent over the same month last year."
"Hong Kong lifts social distancing measures, nucleic acid testing upon arrival","

    17:09, 28-Dec-2022

            ","John Lee, chief executive of China's Hong Kong Special Administrative Region (HKSAR), announced on Wednesday that all social distancing measures will be lifted from Thursday.,Lee told a press conference that starting from Thursday, all social distancing measures, including outdoor gathering limits, will be lifted. The Vaccine Pass and nucleic acid testing upon arrival will be canceled. Quarantine orders will be axed and ""close contacts"" will no longer be defined. However, mask-wearing in public places will still be mandatory. ,Travelers entering Hong Kong from overseas, and China's mainland, Macao and Taiwan will be exempted from compulsory nucleic acid tests upon arrival and during their stays. Instead, they are advised to do rapid antigen tests for five days in a row. ,Lee said that the move comes amid a high vaccination rate in Hong Kong, where an overall barrier has been built against the COVID-19 pandemic. ,He also said Hong Kong has a sufficient supply of effective anti-epidemic medicines, and its medical staff have accumulated rich experience in dealing with the epidemic. Also, Hong Kong's Hospital Authority has strengthened its capacity and ability in case of emergencies. ,Furthermore, over the past three years, residents in Hong Kong have gained a better understanding of COVID-19 and on how to protect themselves, Lee added. ,Lee stressed that in the future the HKSAR government will focus on preventing severe cases and deaths, as well as protecting high-risk groups, including children and the elderly. ,These measures can greatly promote the recovery of Hong Kong, Lee said, adding that the HKSAR government will closely monitor the development of the epidemic. ,Lo Chung-mau, health secretary of the HKSAR government, said that the aim of canceling all mandatory entry tests was to allow the financial hub to connect with the world and prepare for the resumption of normal travel between Hong Kong and the mainland. ,Lo added that since it is the winter influenza season, the mask mandate is still in place to reduce the spread of respiratory infections.,(Cover: Travelers at the Hong Kong International Airport in Hong Kong, South China, December 13, 2022. /CFP)"
China strengthens the prevention of  invasive alien species,"

    17:18, 28-Dec-2022

            ","The third review of the draft revision of the Wildlife Protection Law was submitted to the Thirteenth National People's Congress Standing Committee for consideration at its thirty-eighth meeting on the 27th, to strengthen the prevention of invasive alien species.,The introduction of wildlife species from outside the country shall not be released or discarded illegally. If they are indeed released into the wild environment, they should comply with the provisions of relevant laws and regulations. If wildlife from outside the country is found and will cause harm to the ecosystem, the government and wildlife protection departments shall take safety control measures.,In addition, population control measures such as relocation protection, hunting and trapping should be taken for species whose populations clearly exceed the environmental capacity based on investigation and assessment.,Some departments and the public suggest that the use of wildlife exhibition activities should be regulated and managed, and the health status of wild animals should be guaranteed."
Mainland: Taiwan compatriots not cannon fodder for secessionist forces,"

    17:58, 28-Dec-2022

            ","The Chinese mainland said on Wednesday Taiwan compatriots will not be used as cannon fodder for the ""Taiwan independence"" secessionist forces, in rebuke to Taiwan authorities' extension of the so-called mandatory military service from four months to one year.,The complete reunification of the motherland is the common will of all Chinese people and is an unstoppable historical trend, said Wang Wenbin, spokesperson for the Chinese Foreign Ministry, when asked about the extension at a regular press briefing in Beijing.,Quoting an ancient Chinese saying, Wang said striving for the achievement of national reunification is weightier than Mount Taishan while working for the secessionist activities of ""Taiwan independence"" is lighter than a feather.,""We believe all our compatriots in Taiwan are sensible and righteous and will not serve as cannon fodder for the 'Taiwan independence' secessionist forces,"" he said.,The extension was announced by Taiwan regional leader Tsai Ing-wen on Tuesday and will be effective as of 2024. ,Taiwan residents strongly oppose it due to its non-peaceful association.,Experts also view it as a deplorable decision to push those in Taiwan, especially the young, to the front line of a possible military conflict under the irresistible pressure of the United States, according to the Global Times.,Chang Ya-chung, president of the Sun Yat-sen School in Taiwan, told the Global Times that cross-strait tension is not what Taiwan residents want, but it is in the U.S. strategic interest to arm the island and use it as a frontline pawn to contain the Chinese mainland.,Chang added that the U.S. may ask Taiwan authorities to increase the defense budget to purchase more U.S. weapons and ensure the island's military is in line with Washington's strategy.,(Cover: The Taipei 101 skyscraper in Taipei City, southeast China's Taiwan. /Xinhua)"
China to cancel COVID-19 test for international travelers from Jan. 8,"

    17:45, 28-Dec-2022

            ","International travelers to China will no longer need to do a nucleic acid test for COVID-19 upon arrival from January 8, 2023, but will be required to declare the result of the nucleic acid test within 48 hours before entry, the General Administration of Customs announced on Wednesday.,On the same day, the Civil Aviation Administration of China (CAAC) said that it will steadily promote the resumption of international passenger flights to meet the needs of international personnel and foreign trade and investment exchanges.,Policies, such as limiting each operational foreign airline to one inbound route and a maximum of one trip per week would be canceled as of January 8, 2023, it said.,Inbound flights will no longer be defined as ""high risk"" and the 75 percent passenger load factor limit for inbound flights will be canceled since January 8, 2023, the CAAC added.,Practitioners have been required to do a good job in personal protection and health monitoring, the flight crew will still be required to wear masks, and passengers will be also suggested to wear masks, it said."
Vitality under COVID-19: China's smart ports aid increased throughput,"

    19:56, 28-Dec-2022

            ","China's Qingdao Port, a subsidiary of Shandong Port Group and the second-largest foreign trade port in east China's Shandong Province, has seen an increase in anchorage rotations of very large container ships, according to China Media Group.,The port has handled ultra-large container ships more than 300 times. Ultra-large container ships are usually 400 meters long and have a capacity of over 20,000 twenty-foot equivalent units (TEU).,The port has also handled 200-meter-long container ships more than 3,900 times, a 7-percent increase year on year, CMG said.,Handling that much freight under the impact of COVID-19 is challenging, particularly with reduced labor. However, the unloading rate at the Qingdao Port increased by 16 percent from January to November, thanks to the port's record-setting intelligent system.,The COVID-19 pandemic has greatly impacted the global port and water transportation industry. However, China's major ports have seen an increase in throughput and made significant progress in digital and intelligent construction, thereby playing a leading role in the intelligent development of ports globally.,Qingdao Port is the world's first to have an air-track intelligent transporting system capable of handling 1.5 million TEUs annually. The system set a new world record in June for managing as many as 67.76 TEUs in an hour, with an average of 60.18 TEUs per hour, a 14.2-percent jump from its previous record.,China now leads the world in the number of automated terminals, both built and under construction, according to the Ministry of Transport. All the major ports in Shanghai and Tianjin are equipped with automated bridge cranes or tracks.,Coupled with the continuous investment in domestic ports and a large number of high-tech enterprises, the concept and practice of smart port construction have been innovative, Mi Weijian, a professor at Shanghai Maritime University, told Xinhua. ,For large corporate ports, such as the Shandong Port Science and Technology Group, in-house cooperation is the key to upgrading existing facilities into a fully automated waterfront container terminal, which helps reduce the overall costs by 70 percent compared with newly built terminals, according to Xinhua.,""Now we have traditional terminals, semi-automatic terminals and fully automatic terminals,"" said Wang Yusheng, deputy general manager of the group. ""The loading and unloading of a ship can be done in three different kinds of terminals, which maximizes the integration of terminal resources."
Beijing calls on Seoul to work together for sound China-S. Korea ties,"

    20:34, 28-Dec-2022

            ","China on Wednesday called on South Korea to work together with it to advance a sound and stable relationship between the two neighbors.,Chinese Foreign Ministry spokesperson Wang Wenbin told reporters in Beijing that China and South Korea should jointly contribute to the peace, stability, development and prosperity of the Asia-Pacific region.,Wang made the remarks when asked about a regional strategy report issued by the South Korean government earlier Wednesday by a reporter with Yonhap News Agency at a regular press briefing.,In the 43-page document titled ""Strategy for a Free, Peaceful, and Prosperous Indo-Pacific Region,"" the government of President Yoon Suk-yeol described China as ""a key partner for achieving prosperity and peace"" in the region.,""We will nurture a sounder and more mature relationship as we pursue shared interests based on mutual respect and reciprocity, guided by international norms and rules,"" read the report.,In response, the Chinese Foreign Ministry spokesperson also said China advocates all countries should be united and cooperate with each other to promote regional peace, stability, development and prosperity and reject exclusive cliques, for that is in the common interests of regional countries."
China denounces 'distorted' Western reports about China's optimized COVID-19 response,"

    20:36, 28-Dec-2022

            ","The Chinese Foreign Ministry on Wednesday denounced Western media's ""distorted"" reports about China's optimization of its COVID-19 response measures. ,The ministry's spokesperson Wang Wenbin said at a regular press briefing when asked to comment on such reports that they are full of biased hype and smear and driven by political calculations, which neither stand up to the examination of facts nor conform to the truth. ,Wang noted that since the pandemic began, the Chinese government has put the people and their lives first. It has mobilized all resources and made every effort to protect people's life and health, managing to contain rounds of outbreaks and tiding over the most difficult period where the virus runs rampant. ,He said China has the lowest rate of COVID-19 serious illness and death compared with other countries, and its average life expectancy, a basic measure of national well-being, increased from 77.3 years in 2019 to 78.2 years in 2021.,As Omicron's pathogenicity and virulence have decreased and China has continued to improve its medical treatment, pathogen detection and vaccination, China optimized its COVID-19 response measures, introducing the 20 refined measures and the 10 new measures in sequence and downgrading management of COVID-19 to Class-B infectious diseases, Wang said.,He added that what China did is scientific, timely and necessary in order to ensure people's life and health and minimize the impact of the epidemic on economic and social development.,All countries will go through an adaptation period when adjusting their COVID-19 response policies, and China is no exception, he stressed, adding China's COVID situation is on the whole predictable and under control.,He pointed out that several Western media agencies deliberately hyped up and distorted China's COVID-19 response policy, while ignoring the chaotic COVID-19 control situation and the heavy price paid by it in their own countries. ,""This is a complete double standard and a serious violation of journalistic ethics,"" said Wang.,(Cover: Chinese Foreign Ministry spokesperson Wang Wenbin at a regular press conference in Beijing, China, December 28, 2022. /Chinese Foreign Ministry)"
International cultural industries fair opens in China's Shenzhen,"

    21:53, 28-Dec-2022

            ","The 18th China (Shenzhen) International Cultural Industries Fair (ICIF) kicked off on Wednesday as an important platform driving China's cultural industries to go global, according to the organizer.,The national-level fair, which will run until January 2 next year, is expected to attract over 2,500 government groups, cultural organizations and enterprises to attend its offline events and over 900 online participants.,Forums, investment promotion activities and artwork auctions will be organized to highlight the latest development trends and facilitate transactions and cooperation in cultural industries.,Since its founding in 2004, the cultural fair has attracted more than 100,000 creative cultural exhibitions every year. Over 4,000 industrial investment and financing projects are signed and displayed annually, giving impetus to the high-quality development of China's cultural industries.,Chinese newspapers, Guang Ming Daily and Economic Daily, jointly released the list of the 14th ""Top 30 National Cultural Enterprises"" during the fair on Wednesday.,The list includes companies such as China Publishing Group Corporation and China Film Corporation Limited.,(With input from Xinhua)"
"Three survivors of Nanjing Massacre pass away, only 51 still alive","

    22:23, 28-Dec-2022

            ","Since December 24, three survivors of the Nanjing Massacre have passed away in Nanjing, the capital of east China's Jiangsu Province.,Their deaths reduced the total number of registered survivors to 51, according to the Memorial Hall of the Victims in Nanjing Massacre by Japanese Invaders.,Yuan Guilong died at the age of 88 early on Wednesday morning. Yuan's father and uncle were killed by Japanese invaders. Survivor Zhang Shixiang died on Tuesday at the age of 92, and Wang Jin died on December 24 at the age of 91.,The Nanjing Massacre took place when Japanese troops captured the then-Chinese capital on December 13, 1937. Over six weeks, they killed approximately 300,000 Chinese civilians and unarmed soldiers in one of the most barbaric episodes of World War II.,In 2014, China's top legislature designated December 13 as the national memorial day for the victims of the Nanjing Massacre.,(People hold commemorative activities at the Memorial Hall of the Victims in Nanjing Massacre by Japanese Invaders in Nanjing, the capital of east China's Jiangsu Province, December 13, 2022. /CFP)"
Deer on the Plateau Series | Episode 8: Dondrup and Xiawa,"

    09:41, 29-Dec-2022

            ","In the Tibetan language, the Thorold's deer is called ""Xiawa,"" which means ""deer with white lips"" in Chinese. Six years ago, the newborn Xiawa got injured in an accident. Then, Dondrup, a lama at Zhaga Monastery, adopted him. The seven-year-old deer has been with Dondrup for six years in Marong Village, Garze Tibetan Autonomous Prefecture, southwest China's Sichuan Province. ,Every summer, Xiawa spends days in high mountains. This is in their nature. It usually stays out for a few months. That makes Dondrup worried about him all day. Watch the video to see what's going on between Dondrup and Xiawa.,Deer, one of the most beautiful herbivores on the planet, often appear in poems, tales and mythology. On the plateau of Garze Tibetan Autonomous Prefecture in southwest China's Sichuan Province, different deer species like the forest musk deer, the Thorold's deer and the sambar can be seen roaming freely in the forests. How can they thrive in one region? What is the story between the deer and the locals? Enjoy our new series ""Deer on the Plateau""!,(Cover image a screenshot from the video)"
CMG: Top 10 stories of Greater Bay Area in 2022,"

    08:56, 29-Dec-2022

            ","China Media Group (CMG) on Wednesday released the top 10 stories of the Guangdong-Hong Kong-Macao Greater Bay Area in 2022.,Chinese President Xi Jinping ,a meeting celebrating the 25th anniversary of Hong Kong's return to the motherland and the inaugural ceremony of the sixth-term government of the Hong Kong Special Administrative Region (HKSAR) and delivered an important speech at the Hong Kong Convention and Exhibition Center in Hong Kong, south China on July 1, 2022.,Chinese President Xi Jinping met separately with Chief Executive of the Hong Kong Special Administrative Region , and Chief Executive of the Macao Special Administrative Region , during their annual duty visit to Beijing on December 23, 2022, emphasizing that the central authorities will fully, faithfully and resolutely implement the ""One Country, Two Systems"" policy.,A central delegation held separate lectures in , and Macao to interpret and promote the spirit of the 20th National Congress of the Communist Party of China (CPC) from December 1 to 3, 2022.,The State Council issued the Master Plan of Guangzhou Nansha on Deepening Comprehensive Cooperation between Guangdong, Hong Kong and Macao with Global Perspective in June 2022.,John Lee was , as the sixth-term chief executive designate of the Hong Kong Special Administrative Region on May 8, 2022., were elected as deputies of the Hong Kong Special Administrative Region to the 14th National People's Congress (NPC), China's top legislature, on December 15, 2022, and , were elected as deputies of the Macao Special Administrative Region to the 14th NPC on December 12, 2022.,The 2022 Global Investment Promotion Conference for the Guangdong-Hong Kong-Macao Greater Bay Area was held in Guangzhou on December 21, 2022. Representatives from hundreds of leading enterprises at home and abroad participated.,China expects to recruit 12 to 14 new reserve astronauts, and the selection, which started in September, is open to payload experts from , and Macao for the first time, according to the China Manned Space Agency. Scientists and engineers in the two SARs have responded enthusiastically to the opportunity to join the country's manned space missions.,The ,was open to the public on July 2, with opening exhibitions jointly curated by the Palace Museum in Beijing. More than 900 treasures from the Palace Museum collection were placed on rotation in the opening exhibitions.,The TV documentary channel of China Global Television Network (CGTN) and Radio The Greater Bay at FM 102.8, both China Media Group (CMG) productions,, in the Hong Kong Special Administrative Region on July 1, 2022."
"China, Benin's presidents exchange congratulations on 50th anniversary of restoration of diplomatic ties","

    11:11, 29-Dec-2022

            ","Chinese President Xi Jinping and Beninese President Patrice Talon on Thursday exchanged congratulatory messages over the 50th anniversary of the restoration of China-Benin diplomatic relations.,Since the restoration of diplomatic ties half a century ago, China and Benin have always been sincere and friendly, and firmly supported each other on issues related to each other's core interests and major concerns, Xi said. ,At present, China-Benin relations enjoy a sound momentum of development, and the two sides have achieved fruitful cooperation in various fields, bringing tangible benefits to the peoples of both countries, Xi said. ,Xi said he attaches great importance to the development of China-Benin relations and is ready to work with President Talon to deepen cooperation in various fields within the framework of the Belt and Road Initiative and the Forum on China-Africa Cooperation, so as to promote the bilateral relations to a new level. ,Talon said he is satisfied with the fruitful cooperation between the two countries over the past 50 years since the resumption of diplomatic relations.,Talon added that he is willing to work with President Xi to build a dynamic and stronger bilateral relationship, expressing his belief that the unbreakable Benin-China cooperation will surely achieve greater results."
Popular mascot Bing Dwen Dwen gets rabbit look to welcome the New Year,"

    11:24, 29-Dec-2022

            ","Beijing Winter Olympics sensational mascot Bing Dwen Dwen was back in the market on Wednesday in the Chinese capital, this time with a new look.,As the Year of the Rabbit in Chinese lunar calendar will fall on January 22, 2023, Bing Dwen Dwen, originally a panda shaped mascot, is dressed as Lord Rabbit, or Tu'er Ye, a traditional folk figure in Beijing. ,After consultation and communication between the Chinese Olympic Committee and the International Olympic Committee, the new edition is allowed to go on sale in the domestic market, as a celebration of the one-year anniversary of the Beijing Winter Olympics, as well as good wishes to the coming new year. ,Chinese zodiac culture is widely recognized globally, and the combination of Lord Rabbit and Winter Olympics convey the message of happiness, peace and health, according to Rabbit Dwen Dwen's designer Lin Cunzhen, deputy dean of the School of Design under the Central Academy of Fine Arts.,The new series include stuffed toys, badges, key rings as well as creative displays, priced between 68 yuan to 168 yuan (about $10 to $24). "
CMG: Top 10 stories across the Taiwan Straits in 2022 ,"

    15:55, 29-Dec-2022

            ","China Media Group (CMG) on Wednesday released the top 10 stories across the Taiwan Straits in 2022.,The overall policy framework for resolving the Taiwan question in the new era was put forward in the report to the 20th National Congress of the Communist Party of China (CPC) for the first time, which opened on October 16, 2022. The CPC Constitution, revised and adopted at the 20th CPC National Congress on October 22, explicitly added Taiwan-related contents including ""resolutely opposing and deterring separatists seeking 'Taiwan independence'."",Chinese President Xi Jinping explained the origin of the Taiwan question and showed China's principled position on Taiwan question during , in Bali, Indonesia on November 14, 2022. ,Describing Taiwan question is at ""the very core of China's core interests"" and the bedrock of the political foundation of China-U.S. relations, Xi warned that the Taiwan question was the first red line that must not be crossed in bilateral ties.,Chinese President Xi Jinping has urged young people across the Taiwan Straits to jointly strive for the Chinese Dream of national rejuvenation in a , replying to young people from the Taiwan region attending the Straits Youth Forum, which is one of the main parts of the 14th Straits Forum held in Xiamen City, southeast China's Fujian Province on July 12.,China published a , titled ""The Taiwan Question and China's Reunification in the New Era"" on August 10, elaborating the fact that Taiwan is part of China and stressing that realizing China's complete reunification is a shared aspiration of the Chinese nation.,China's top political advisor Wang Yang stressed the importance of upholding the one-China principle and the 1992 Consensus, and called for jointly striving to achieve the reunification of the motherland at a , marking the 30th anniversary of the 1992 Consensus in Beijing, on July 26, 2022.,The Chinese People's Liberation Army conducted, in six different areas encircling the island of Taiwan in response to U.S. House of Representatives Speaker Nancy Pelosi's visit to the Taiwan region in early August.,The Taiwan Work Office of the Communist Party of China (CPC) Central Committee announced , on a Chinese mainland list on August 16.,The Taiwan region held ,on November 26. Among the elected 22 county and city chief posts, the Chinese Kuomintang party won 14 seats, the Democratic Progressive Party landed five, the Taiwan People's Party landed one while the other two went to independent candidates, according to the island's election affairs authority.,The Chinese character ""Si,"" whose meanings include think and miss, received the highest number of votes in the 2022 cross-Strait Chinese Character of the Year competition co-sponsored by institutions on both sides of the Taiwan Straits. ,Taiwan compatriots participated in the Beijing Olympic and Paralympic Winter Games in various events, injecting warmth and vitality into cross-Strait relations."
China sends experimental satellite into orbit,"

    16:08, 29-Dec-2022

            ","China sent an experimental satellite into orbit from the Xichang Satellite Launch Center in southwest China's Sichuan Province on Thursday.,The Shiyan 10-02 satellite was launched at 12:43 p.m. by a Long March 3B carrier rocket.,The satellite will mainly be used for in-orbit verification of new technologies like space environment monitoring, according to the center. ,The launch marked the 458th flight mission of the Long March series carrier rockets."
Chinese experts in Nepal for trans-Himalayan railway feasibility study,"

    16:50, 29-Dec-2022

            ","The six-member Chinese experts team arrived in the Nepali capital Kathmandu on the 27th of December for a feasibility study of the China-Nepal cross-border railway, a solid step forward to turn Nepal from a land-locked to a land-linked country, and smooth out cross-border trade and investment. ,The planned China-Nepal cross-border railway will also boost Trans-Himalayan Multi Dimensional Connectivity within the framework of the Belt and Road Initiative (BRI).,The feasibility study of the cross-border railway, which links the Chinese border town of Kerung with Kathmandu, shall be conducted by China Railway First Survey and Design Institute Group. ,""As the first batch of experts, our arrival in Kathmandu marks new progress in the feasibility study project,"" said Feng Dequan, team leader of the feasibility study project in an interview with Xinhua News Agency. Noting that the cross-border railway project crosses the Himalayas where terrain and geological conditions are extremely complex, Feng described it as a project with ""world-class engineering difficulties"".,Aman Chitrakar, a spokesman for the Nepalese railways department said that the feasibility study process will be advanced in collaboration with the Chinese experts and the Department.,On August 10, 2022, Chinese State Councilor and Foreign Minister Wang Yi held talks with the visiting Nepali Foreign Minister Narayan Khadka and announced that China will use aid funds for Nepal to support the feasibility study of the China-Nepal cross-border railway, and will send experts to Nepal to conduct the survey work within this year."
CPC Faces: A 'Post-95' police officer working on frontline,"

    18:22, 29-Dec-2022

            ","Zhang Yuesheng is a police officer from Chuanghui Road Police Station, Gaoxin Sub-bureau of Xi'an Public Security Bureau in Shaanxi Province. He is also a probationary member of the Communist Party of China (CPC). He has been working with dedication on the frontline for five years and solved nearly 100 criminal cases, making great contributions to safeguarding people's lives and property. Moreover, he has been working very hard in the field of the COVID-19 epidemic prevention and control in Xi'an City, taking on the responsibility and commitment of a CPC member."
CPC Faces: Never give up trying to solve major microelectronics technological issues,"

    17:04, 29-Dec-2022

            ","""I will contribute whenever the country needs me,"" this simple remark has been accompanying Liu Xinyu for nearly 30 years, an electronics researcher from the Institute of Microelectronics under the Chinese Academy of Sciences, who has been devoting half of his life to the Chinese microelectronics industry.,From anti irradiation technology research, to compound semiconductor technology, and finally reaching the end of tackling the integrated circuit technology research. Liu Xinyu has made significant contributions to this field for the country by deeply investing himself in the field of microelectronics technology and repeatedly changing the direction of his study to satisfy the needs of the nation. His sincere loyalty to the Chinese Communist Party is what motivates him to put forth such long-term efforts."
